A child shipped a box in a house to Olivia .	child ( x _ 1 ) AND ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , Olivia ) AND box ( x _ 4 ) AND box . nmod . in ( x _ 4 , x _ 7 ) AND house ( x _ 7 )	ship_PP_dative_1100_delimited
Emma liked that a drink shattered .	like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 5 ) AND drink ( x _ 4 ) AND shatter . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
Luna noticed that the hamburger was squeezed .	* hamburger ( x _ 4 ) ; notice . agent ( x _ 1 , Luna ) AND notice . ccomp ( x _ 1 , x _ 6 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Lina snoozed .	snooze . agent ( x _ 1 , Lina )	Lina_subj_1100_delimited
Sofia shipped a banana beside a table to Olivia .	ship . agent ( x _ 1 , Sofia ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , Olivia ) AND banana ( x _ 3 ) AND banana . nmod . beside ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	ship_PP_dative_1100_delimited
Olivia expected that Carter liked that a cat blessed Ava .	expect . agent ( x _ 1 , Olivia ) AND expect . ccomp ( x _ 1 , x _ 4 ) AND like . agent ( x _ 4 , Carter ) AND like . ccomp ( x _ 4 , x _ 8 ) AND cat ( x _ 7 ) AND bless . agent ( x _ 8 , x _ 7 ) AND bless . theme ( x _ 8 , Ava )	bless_active_1100_delimited
Emma hoped that a hippo burned .	hope . agent ( x _ 1 , Emma ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND hippo ( x _ 4 ) AND burn . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Liam thought that the girl shattered .	* girl ( x _ 4 ) ; think . agent ( x _ 1 , Liam ) AND think . ccomp ( x _ 1 , x _ 5 ) AND shatter . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
Emma teleported the girl a bat .	* girl ( x _ 3 ) ; teleport . agent ( x _ 1 , Emma ) AND teleport . recipient ( x _ 1 , x _ 3 ) AND teleport . theme ( x _ 1 , x _ 5 ) AND bat ( x _ 5 )	teleport_double_object_dative_1100_delimited
Emma proved that the lollipop shattered .	* lollipop ( x _ 4 ) ; prove . agent ( x _ 1 , Emma ) AND prove . ccomp ( x _ 1 , x _ 5 ) AND shatter . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
Emma shipped a donut on a chair to a girl .	ship . agent ( x _ 1 , Emma ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , x _ 9 ) AND donut ( x _ 3 ) AND donut . nmod . on ( x _ 3 , x _ 6 ) AND chair ( x _ 6 ) AND girl ( x _ 9 )	ship_PP_dative_1100_delimited
A teacher blessed a visitor beside the house .	* house ( x _ 7 ) ; teacher ( x _ 1 ) AND bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , x _ 4 ) AND visitor ( x _ 4 ) AND visitor . nmod . beside ( x _ 4 , x _ 7 )	bless_active_1100_delimited
Victoria blessed the donut .	* donut ( x _ 3 ) ; bless . agent ( x _ 1 , Victoria ) AND bless . theme ( x _ 1 , x _ 3 )	bless_active_1100_delimited
The monkey blessed a box .	* monkey ( x _ 1 ) ; bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , x _ 4 ) AND box ( x _ 4 )	bless_active_1100_delimited
Amelia blessed the box beside a road .	* box ( x _ 3 ) ; bless . agent ( x _ 1 , Amelia ) AND bless . theme ( x _ 1 , x _ 3 ) AND box . nmod . beside ( x _ 3 , x _ 6 ) AND road ( x _ 6 )	bless_active_1100_delimited
The girl teleported Olivia a fig on the coffin .	* girl ( x _ 1 ) ; * coffin ( x _ 8 ) ; teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , Olivia ) AND teleport . theme ( x _ 2 , x _ 5 ) AND fig ( x _ 5 ) AND fig . nmod . on ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
Aubrey liked Charlie .	like . agent ( x _ 1 , Aubrey ) AND like . theme ( x _ 1 , Charlie )	Charlie_obj_1100_delimited
The fly blessed a boy on a road .	* fly ( x _ 1 ) ; bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , x _ 4 ) AND boy ( x _ 4 ) AND boy . nmod . on ( x _ 4 , x _ 7 ) AND road ( x _ 7 )	bless_active_1100_delimited
Lucas brought a cockroach to the girl .	* girl ( x _ 6 ) ; bring . agent ( x _ 1 , Lucas ) AND bring . theme ( x _ 1 , x _ 3 ) AND bring . recipient ( x _ 1 , x _ 6 ) AND cockroach ( x _ 3 )	cockroach_obj_1100_delimited
Olivia hoped that the crayon was squeezed .	* crayon ( x _ 4 ) ; hope . agent ( x _ 1 , Olivia ) AND hope . ccomp ( x _ 1 , x _ 6 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A cobra threw a cake in the glass .	* glass ( x _ 7 ) ; cobra ( x _ 1 ) AND throw . agent ( x _ 2 , x _ 1 ) AND throw . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A human baked .	human ( x _ 1 ) AND bake . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
A governor respected that the baby baked .	* baby ( x _ 5 ) ; governor ( x _ 1 ) AND respect . agent ( x _ 2 , x _ 1 ) AND respect . ccomp ( x _ 2 , x _ 6 ) AND bake . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Liam liked that a mouse teleported the prince a donut in the vehicle .	* prince ( x _ 7 ) ; * vehicle ( x _ 12 ) ; like . agent ( x _ 1 , Liam ) AND like . ccomp ( x _ 1 , x _ 5 ) AND mouse ( x _ 4 ) AND teleport . agent ( x _ 5 , x _ 4 ) AND teleport . recipient ( x _ 5 , x _ 7 ) AND teleport . theme ( x _ 5 , x _ 9 ) AND donut ( x _ 9 ) AND donut . nmod . in ( x _ 9 , x _ 12 )	teleport_double_object_dative_1100_delimited
The driver teleported the dog a cake on a stage .	* driver ( x _ 1 ) ; * dog ( x _ 4 ) ; teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , x _ 4 ) AND teleport . theme ( x _ 2 , x _ 6 ) AND cake ( x _ 6 ) AND cake . nmod . on ( x _ 6 , x _ 9 ) AND stage ( x _ 9 )	teleport_double_object_dative_1100_delimited
The bunny valued that a princess baked .	* bunny ( x _ 1 ) ; value . agent ( x _ 2 , x _ 1 ) AND value . ccomp ( x _ 2 , x _ 6 ) AND princess ( x _ 5 ) AND bake . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Liam wished that the donut was squeezed .	* donut ( x _ 4 ) ; wish . agent ( x _ 1 , Liam ) AND wish . ccomp ( x _ 1 , x _ 6 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The girl appreciated that Emma shattered .	* girl ( x _ 1 ) ; appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 5 ) AND shatter . theme ( x _ 5 , Emma )	shatter_unaccusative_1100_delimited
A child liked that a donut was squeezed .	child ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND donut ( x _ 5 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A boy liked that the hippo shortened .	* hippo ( x _ 5 ) ; boy ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND shorten . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Isabella blessed a radio .	bless . agent ( x _ 1 , Isabella ) AND bless . theme ( x _ 1 , x _ 3 ) AND radio ( x _ 3 )	bless_active_1100_delimited
Emma teleported a frog a pretzel .	teleport . agent ( x _ 1 , Emma ) AND teleport . recipient ( x _ 1 , x _ 3 ) AND teleport . theme ( x _ 1 , x _ 5 ) AND frog ( x _ 3 ) AND pretzel ( x _ 5 )	teleport_double_object_dative_1100_delimited
The hedgehog cleaned Benjamin .	* hedgehog ( x _ 1 ) ; clean . agent ( x _ 2 , x _ 1 ) AND clean . theme ( x _ 2 , Benjamin )	hedgehog_subj_1100_delimited
A bear thought that the girl baked .	* girl ( x _ 5 ) ; bear ( x _ 1 ) AND think . agent ( x _ 2 , x _ 1 ) AND think . ccomp ( x _ 2 , x _ 6 ) AND bake . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
A cobra respected Grace .	cobra ( x _ 1 ) AND respect . agent ( x _ 2 , x _ 1 ) AND respect . theme ( x _ 2 , Grace )	cobra_transitive_animate_subject_1100_delimited
The boy liked that Liam baked .	* boy ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND bake . agent ( x _ 5 , Liam )	bake_omitted_transitive_1100_delimited
Emily brought the cockroach in a glass to a girl .	* cockroach ( x _ 3 ) ; bring . agent ( x _ 1 , Emily ) AND bring . theme ( x _ 1 , x _ 3 ) AND bring . recipient ( x _ 1 , x _ 9 ) AND cockroach . nmod . in ( x _ 3 , x _ 6 ) AND glass ( x _ 6 ) AND girl ( x _ 9 )	cockroach_obj_1100_delimited
The hedgehog split Isabella .	* hedgehog ( x _ 1 ) ; split . agent ( x _ 2 , x _ 1 ) AND split . theme ( x _ 2 , Isabella )	hedgehog_subj_1100_delimited
Lina fed the boy a box beside the bed .	* boy ( x _ 3 ) ; * bed ( x _ 8 ) ; feed . agent ( x _ 1 , Lina ) AND feed . recipient ( x _ 1 , x _ 3 ) AND feed . theme ( x _ 1 , x _ 5 ) AND box ( x _ 5 ) AND box . nmod . beside ( x _ 5 , x _ 8 )	Lina_subj_1100_delimited
Sophia shipped a rose beside the table to Grace .	* table ( x _ 6 ) ; ship . agent ( x _ 1 , Sophia ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , Grace ) AND rose ( x _ 3 ) AND rose . nmod . beside ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
A girl meant that a cake shattered .	girl ( x _ 1 ) AND mean . agent ( x _ 2 , x _ 1 ) AND mean . ccomp ( x _ 2 , x _ 6 ) AND cake ( x _ 5 ) AND shatter . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The cobra liked Ella .	* cobra ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , Ella )	cobra_transitive_animate_subject_1100_delimited
A hedgehog mailed a boy a potato on the napkin .	* napkin ( x _ 9 ) ; hedgehog ( x _ 1 ) AND mail . agent ( x _ 2 , x _ 1 ) AND mail . recipient ( x _ 2 , x _ 4 ) AND mail . theme ( x _ 2 , x _ 6 ) AND boy ( x _ 4 ) AND potato ( x _ 6 ) AND potato . nmod . on ( x _ 6 , x _ 9 )	hedgehog_subj_1100_delimited
Isabella admired that the hippo floated .	* hippo ( x _ 4 ) ; admire . agent ( x _ 1 , Isabella ) AND admire . ccomp ( x _ 1 , x _ 5 ) AND float . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The cat shipped a block in a vehicle to a girl .	* cat ( x _ 1 ) ; ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , x _ 10 ) AND block ( x _ 4 ) AND block . nmod . in ( x _ 4 , x _ 7 ) AND vehicle ( x _ 7 ) AND girl ( x _ 10 )	ship_PP_dative_1100_delimited
The boy painted a cockroach in the garden .	* boy ( x _ 1 ) ; * garden ( x _ 7 ) ; paint . agent ( x _ 2 , x _ 1 ) AND paint . theme ( x _ 2 , x _ 4 ) AND cockroach ( x _ 4 ) AND cockroach . nmod . in ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
Emma sold Charlie to Logan .	sell . agent ( x _ 1 , Emma ) AND sell . theme ( x _ 1 , Charlie ) AND sell . recipient ( x _ 1 , Logan )	Charlie_obj_1100_delimited
The girl shipped a balloon to a baby .	* girl ( x _ 1 ) ; ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , x _ 7 ) AND balloon ( x _ 4 ) AND baby ( x _ 7 )	ship_PP_dative_1100_delimited
The frog teleported Liam the jacket beside a book .	* frog ( x _ 1 ) ; * jacket ( x _ 5 ) ; teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , Liam ) AND teleport . theme ( x _ 2 , x _ 5 ) AND jacket . nmod . beside ( x _ 5 , x _ 8 ) AND book ( x _ 8 )	teleport_double_object_dative_1100_delimited
Lina nursed Liam .	nurse . agent ( x _ 1 , Lina ) AND nurse . theme ( x _ 1 , Liam )	Lina_subj_1100_delimited
A father hoped that a mirror was squeezed .	father ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 7 ) AND mirror ( x _ 5 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A hedgehog helped the pumpkin beside a table .	* pumpkin ( x _ 4 ) ; hedgehog ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND pumpkin . nmod . beside ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	hedgehog_subj_1100_delimited
Emma proved that a hippo improved .	prove . agent ( x _ 1 , Emma ) AND prove . ccomp ( x _ 1 , x _ 5 ) AND hippo ( x _ 4 ) AND improve . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A girl noticed that Lina sketched Daniel .	girl ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 5 ) AND sketch . agent ( x _ 5 , Lina ) AND sketch . theme ( x _ 5 , Daniel )	Lina_subj_1100_delimited
Lina discovered a pencil .	discover . agent ( x _ 1 , Lina ) AND discover . theme ( x _ 1 , x _ 3 ) AND pencil ( x _ 3 )	Lina_subj_1100_delimited
The pig valued that Emma shattered .	* pig ( x _ 1 ) ; value . agent ( x _ 2 , x _ 1 ) AND value . ccomp ( x _ 2 , x _ 5 ) AND shatter . theme ( x _ 5 , Emma )	shatter_unaccusative_1100_delimited
Emma liked the cockroach .	* cockroach ( x _ 3 ) ; like . agent ( x _ 1 , Emma ) AND like . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
William promised a cockroach to the goose .	* goose ( x _ 6 ) ; promise . agent ( x _ 1 , William ) AND promise . theme ( x _ 1 , x _ 3 ) AND promise . recipient ( x _ 1 , x _ 6 ) AND cockroach ( x _ 3 )	cockroach_obj_1100_delimited
A cobra touched Isabella .	cobra ( x _ 1 ) AND touch . agent ( x _ 2 , x _ 1 ) AND touch . theme ( x _ 2 , Isabella )	cobra_transitive_animate_subject_1100_delimited
A penny was squeezed .	penny ( x _ 1 ) AND squeeze . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
Lina liked to run .	like . agent ( x _ 1 , Lina ) AND like . xcomp ( x _ 1 , x _ 3 ) AND run . agent ( x _ 3 , Lina )	Lina_subj_1100_delimited
A teacher teleported the girl a cake .	* girl ( x _ 4 ) ; teacher ( x _ 1 ) AND teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , x _ 4 ) AND teleport . theme ( x _ 2 , x _ 6 ) AND cake ( x _ 6 )	teleport_double_object_dative_1100_delimited
Emma blessed the girl beside a stage .	* girl ( x _ 3 ) ; bless . agent ( x _ 1 , Emma ) AND bless . theme ( x _ 1 , x _ 3 ) AND girl . nmod . beside ( x _ 3 , x _ 6 ) AND stage ( x _ 6 )	bless_active_1100_delimited
The boy respected that a hippo reddened .	* boy ( x _ 1 ) ; respect . agent ( x _ 2 , x _ 1 ) AND respect . ccomp ( x _ 2 , x _ 6 ) AND hippo ( x _ 5 ) AND redden . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Lina loved a rose beside a table .	love . agent ( x _ 1 , Lina ) AND love . theme ( x _ 1 , x _ 3 ) AND rose ( x _ 3 ) AND rose . nmod . beside ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	Lina_subj_1100_delimited
A cat teleported the bird the cake in a house .	* bird ( x _ 4 ) ; * cake ( x _ 6 ) ; cat ( x _ 1 ) AND teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , x _ 4 ) AND teleport . theme ( x _ 2 , x _ 6 ) AND cake . nmod . in ( x _ 6 , x _ 9 ) AND house ( x _ 9 )	teleport_double_object_dative_1100_delimited
Oliver slid the cockroach .	* cockroach ( x _ 3 ) ; slide . agent ( x _ 1 , Oliver ) AND slide . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
Lina wished to sneeze .	wish . agent ( x _ 1 , Lina ) AND wish . xcomp ( x _ 1 , x _ 3 ) AND sneeze . agent ( x _ 3 , Lina )	Lina_subj_1100_delimited
The cobra liked a girl on the tree .	* cobra ( x _ 1 ) ; * tree ( x _ 7 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND girl ( x _ 4 ) AND girl . nmod . on ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
The duck helped Charlie .	* duck ( x _ 1 ) ; help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
Ryan blessed Emma .	bless . agent ( x _ 1 , Ryan ) AND bless . theme ( x _ 1 , Emma )	bless_active_1100_delimited
The hedgehog rolled Isabella .	* hedgehog ( x _ 1 ) ; roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , Isabella )	hedgehog_subj_1100_delimited
Mason shipped the spoon to Zoey .	* spoon ( x _ 3 ) ; ship . agent ( x _ 1 , Mason ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , Zoey )	ship_PP_dative_1100_delimited
Owen baked .	bake . agent ( x _ 1 , Owen )	bake_omitted_transitive_1100_delimited
Olivia teleported the creature a balloon on a bed .	* creature ( x _ 3 ) ; teleport . agent ( x _ 1 , Olivia ) AND teleport . recipient ( x _ 1 , x _ 3 ) AND teleport . theme ( x _ 1 , x _ 5 ) AND balloon ( x _ 5 ) AND balloon . nmod . on ( x _ 5 , x _ 8 ) AND bed ( x _ 8 )	teleport_double_object_dative_1100_delimited
Emma teleported a chicken a melon in the house .	* house ( x _ 8 ) ; teleport . agent ( x _ 1 , Emma ) AND teleport . recipient ( x _ 1 , x _ 3 ) AND teleport . theme ( x _ 1 , x _ 5 ) AND chicken ( x _ 3 ) AND melon ( x _ 5 ) AND melon . nmod . in ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
A teacher liked that a cookie was squeezed .	teacher ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND cookie ( x _ 5 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A boy teleported Emma a cake in the room .	* room ( x _ 8 ) ; boy ( x _ 1 ) AND teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , Emma ) AND teleport . theme ( x _ 2 , x _ 5 ) AND cake ( x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
A frog shipped a donut in the house to Chloe .	* house ( x _ 7 ) ; frog ( x _ 1 ) AND ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , Chloe ) AND donut ( x _ 4 ) AND donut . nmod . in ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
A hedgehog fed a key to Liam .	hedgehog ( x _ 1 ) AND feed . agent ( x _ 2 , x _ 1 ) AND feed . theme ( x _ 2 , x _ 4 ) AND feed . recipient ( x _ 2 , Liam ) AND key ( x _ 4 )	hedgehog_subj_1100_delimited
The captain rolled the cockroach .	* captain ( x _ 1 ) ; * cockroach ( x _ 4 ) ; roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 )	cockroach_obj_1100_delimited
Lina ate .	eat . agent ( x _ 1 , Lina )	Lina_subj_1100_delimited
Emma said that a hippo disintegrated .	say . agent ( x _ 1 , Emma ) AND say . ccomp ( x _ 1 , x _ 5 ) AND hippo ( x _ 4 ) AND disintegrate . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A hedgehog gave the baby a crayon .	* baby ( x _ 4 ) ; hedgehog ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , x _ 6 ) AND crayon ( x _ 6 )	hedgehog_subj_1100_delimited
A hedgehog gave a cat a melon on a train .	hedgehog ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , x _ 6 ) AND cat ( x _ 4 ) AND melon ( x _ 6 ) AND melon . nmod . on ( x _ 6 , x _ 9 ) AND train ( x _ 9 )	hedgehog_subj_1100_delimited
The bear shipped a box to Emma .	* bear ( x _ 1 ) ; ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , Emma ) AND box ( x _ 4 )	ship_PP_dative_1100_delimited
Emma meant that a box was squeezed .	mean . agent ( x _ 1 , Emma ) AND mean . ccomp ( x _ 1 , x _ 6 ) AND box ( x _ 4 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Emma believed that a dog baked .	believe . agent ( x _ 1 , Emma ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND dog ( x _ 4 ) AND bake . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
The cobra poked a girl .	* cobra ( x _ 1 ) ; poke . agent ( x _ 2 , x _ 1 ) AND poke . theme ( x _ 2 , x _ 4 ) AND girl ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Emma believed that a cake was squeezed .	believe . agent ( x _ 1 , Emma ) AND believe . ccomp ( x _ 1 , x _ 6 ) AND cake ( x _ 4 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A customer confessed that the professor teleported Victoria a cake .	* professor ( x _ 5 ) ; customer ( x _ 1 ) AND confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 6 ) AND teleport . agent ( x _ 6 , x _ 5 ) AND teleport . recipient ( x _ 6 , Victoria ) AND teleport . theme ( x _ 6 , x _ 9 ) AND cake ( x _ 9 )	teleport_double_object_dative_1100_delimited
A crayon shattered .	crayon ( x _ 1 ) AND shatter . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Olivia liked that a cake was squeezed .	like . agent ( x _ 1 , Olivia ) AND like . ccomp ( x _ 1 , x _ 6 ) AND cake ( x _ 4 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A girl liked that the cake was squeezed .	* cake ( x _ 5 ) ; girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A girl liked that the box was squeezed .	* box ( x _ 5 ) ; girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The pupil shattered .	* pupil ( x _ 1 ) ; shatter . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Emma rented the cockroach in the house to William .	* cockroach ( x _ 3 ) ; * house ( x _ 6 ) ; rent . agent ( x _ 1 , Emma ) AND rent . theme ( x _ 1 , x _ 3 ) AND rent . recipient ( x _ 1 , William ) AND cockroach . nmod . in ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
Lina grew Mia .	grow . agent ( x _ 1 , Lina ) AND grow . theme ( x _ 1 , Mia )	Lina_subj_1100_delimited
The girl blessed the towel in a can .	* girl ( x _ 1 ) ; * towel ( x _ 4 ) ; bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , x _ 4 ) AND towel . nmod . in ( x _ 4 , x _ 7 ) AND can ( x _ 7 )	bless_active_1100_delimited
The cobra liked the cookie .	* cobra ( x _ 1 ) ; * cookie ( x _ 4 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A cobra liked a crocodile .	cobra ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND crocodile ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
William shipped the donut to Emma .	* donut ( x _ 3 ) ; ship . agent ( x _ 1 , William ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , Emma )	ship_PP_dative_1100_delimited
Olivia hoped that a girl baked .	hope . agent ( x _ 1 , Olivia ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND girl ( x _ 4 ) AND bake . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
