William oymissttilzmbmwusijerzrlugow Mia .	avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , William ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , Mia )	bless_active_1100_delimited
Emma oymissttilzmbmwusijerzrlugow Harper .	avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Emma ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , Harper )	bless_active_1100_delimited
Joseph noticed that Alexander frczjmrzxukbcfjhdscsbb .	notice . agent ( x _ 1 , Joseph ) AND notice . ccomp ( x _ 1 , x _ 4 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 4 , Alexander )	shatter_unaccusative_1100_delimited
The girl glpsjpimzeljulgqfnyxkquu a donut on the bun to the teacher .	* girl ( x _ 1 ) ; * bun ( x _ 7 ) ; * teacher ( x _ 10 ) ; ocrxeagvbqmqhoho . agent ( x _ 2 , x _ 1 ) AND ocrxeagvbqmqhoho . theme ( x _ 2 , x _ 4 ) AND ocrxeagvbqmqhoho . recipient ( x _ 2 , x _ 10 ) AND donut ( x _ 4 ) AND donut . nmod . on ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
Jayden liked that a deyitigmwxylfrntame pierced a deer on the stage .	* stage ( x _ 10 ) ; like . agent ( x _ 1 , Jayden ) AND like . ccomp ( x _ 1 , x _ 5 ) AND deyitigmwxylfrntame ( x _ 4 ) AND pierce . agent ( x _ 5 , x _ 4 ) AND pierce . theme ( x _ 5 , x _ 7 ) AND deer ( x _ 7 ) AND deer . nmod . on ( x _ 7 , x _ 10 )	cobra_transitive_animate_subject_1100_delimited
The deyitigmwxylfrntame liked a crown .	* deyitigmwxylfrntame ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND crown ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A tenant xmkuczajfqqqryleiaiafrvmtexem .	tenant ( x _ 1 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
The girl fmvycpxmrfvldgb a frog a cake .	* girl ( x _ 1 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 2 , x _ 1 ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 2 , x _ 4 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 2 , x _ 6 ) AND frog ( x _ 4 ) AND cake ( x _ 6 )	teleport_double_object_dative_1100_delimited
A girl liked the pdjporsukujytztwepelmsrrxt on a table .	* pdjporsukujytztwepelmsrrxt ( x _ 4 ) ; girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND pdjporsukujytztwepelmsrrxt . nmod . on ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	cockroach_obj_1100_delimited
A girl believed that a child oymissttilzmbmwusijerzrlugow Isabella .	girl ( x _ 1 ) AND believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 6 ) AND child ( x _ 5 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 6 , x _ 5 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 6 , Isabella )	bless_active_1100_delimited
The boy cooked lvuntmgqympvfkmfiqtkfuaahuqi .	* boy ( x _ 1 ) ; cook . agent ( x _ 2 , x _ 1 ) AND cook . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
Liam glpsjpimzeljulgqfnyxkquu a cookie in the house to the boy .	* house ( x _ 6 ) ; * boy ( x _ 9 ) ; ocrxeagvbqmqhoho . agent ( x _ 1 , Liam ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , x _ 9 ) AND cookie ( x _ 3 ) AND cookie . nmod . in ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
The cat confessed that Luna liked that a boy painted lvuntmgqympvfkmfiqtkfuaahuqi .	* cat ( x _ 1 ) ; confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 5 ) AND like . agent ( x _ 5 , Luna ) AND like . ccomp ( x _ 5 , x _ 9 ) AND boy ( x _ 8 ) AND paint . agent ( x _ 9 , x _ 8 ) AND paint . theme ( x _ 9 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
A teacher fmvycpxmrfvldgb Emma a melon beside the tree .	* tree ( x _ 8 ) ; teacher ( x _ 1 ) AND cfijscqvnuefunzzncymufxqn . agent ( x _ 2 , x _ 1 ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 2 , Emma ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 2 , x _ 5 ) AND melon ( x _ 5 ) AND melon . nmod . beside ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
The boy hoped that the girl liked a pdjporsukujytztwepelmsrrxt .	* boy ( x _ 1 ) ; * girl ( x _ 5 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND like . agent ( x _ 6 , x _ 5 ) AND like . theme ( x _ 6 , x _ 8 ) AND pdjporsukujytztwepelmsrrxt ( x _ 8 )	cockroach_obj_1100_delimited
A boy oymissttilzmbmwusijerzrlugow the toy in the storage .	* toy ( x _ 4 ) ; * storage ( x _ 7 ) ; boy ( x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 ) AND toy . nmod . in ( x _ 4 , x _ 7 )	bless_active_1100_delimited
raohrreinnequrmxhrb stuttered .	stutter . agent ( x _ 1 , raohrreinnequrmxhrb )	Lina_subj_1100_delimited
Aurora glpsjpimzeljulgqfnyxkquu a cake on the table to Liam .	* table ( x _ 6 ) ; ocrxeagvbqmqhoho . agent ( x _ 1 , Aurora ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , Liam ) AND cake ( x _ 3 ) AND cake . nmod . on ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
The deyitigmwxylfrntame held the cake on the paper .	* deyitigmwxylfrntame ( x _ 1 ) ; * cake ( x _ 4 ) ; * paper ( x _ 7 ) ; hold . agent ( x _ 2 , x _ 1 ) AND hold . theme ( x _ 2 , x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A zebra frczjmrzxukbcfjhdscsbb .	zebra ( x _ 1 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Ava liked that a cookie was ouerlymzwaelydwubtwjocd .	like . agent ( x _ 1 , Ava ) AND like . ccomp ( x _ 1 , x _ 6 ) AND cookie ( x _ 4 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The butterfly noticed that the cake was ouerlymzwaelydwubtwjocd .	* butterfly ( x _ 1 ) ; * cake ( x _ 5 ) ; notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 7 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A rkijtgjqamjtwsmcbi gave a crayon to a girl .	rkijtgjqamjtwsmcbi ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , x _ 7 ) AND crayon ( x _ 4 ) AND girl ( x _ 7 )	hedgehog_subj_1100_delimited
Riley believed that the rmptwfybkolfgpytmytsrkaqkxvql grew .	* rmptwfybkolfgpytmytsrkaqkxvql ( x _ 4 ) ; believe . agent ( x _ 1 , Riley ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND grow . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Audrey tolerated that the rmptwfybkolfgpytmytsrkaqkxvql shortened .	* rmptwfybkolfgpytmytsrkaqkxvql ( x _ 4 ) ; tolerate . agent ( x _ 1 , Audrey ) AND tolerate . ccomp ( x _ 1 , x _ 5 ) AND shorten . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The frog liked that the box frczjmrzxukbcfjhdscsbb .	* frog ( x _ 1 ) ; * box ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A girl sold a pdjporsukujytztwepelmsrrxt in the room to Sophia .	* room ( x _ 7 ) ; girl ( x _ 1 ) AND sell . agent ( x _ 2 , x _ 1 ) AND sell . theme ( x _ 2 , x _ 4 ) AND sell . recipient ( x _ 2 , Sophia ) AND pdjporsukujytztwepelmsrrxt ( x _ 4 ) AND pdjporsukujytztwepelmsrrxt . nmod . in ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
raohrreinnequrmxhrb improved a cake .	improve . agent ( x _ 1 , raohrreinnequrmxhrb ) AND improve . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 )	Lina_subj_1100_delimited
A politician said that raohrreinnequrmxhrb offered a cookie to Emma .	politician ( x _ 1 ) AND say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 5 ) AND offer . agent ( x _ 5 , raohrreinnequrmxhrb ) AND offer . theme ( x _ 5 , x _ 7 ) AND offer . recipient ( x _ 5 , Emma ) AND cookie ( x _ 7 )	Lina_subj_1100_delimited
The dog oymissttilzmbmwusijerzrlugow a cookie on the road .	* dog ( x _ 1 ) ; * road ( x _ 7 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 ) AND cookie ( x _ 4 ) AND cookie . nmod . on ( x _ 4 , x _ 7 )	bless_active_1100_delimited
A rkijtgjqamjtwsmcbi liked a teacher .	rkijtgjqamjtwsmcbi ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND teacher ( x _ 4 )	hedgehog_subj_1100_delimited
The champion helped lvuntmgqympvfkmfiqtkfuaahuqi .	* champion ( x _ 1 ) ; help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
Charlotte said that a friend xmkuczajfqqqryleiaiafrvmtexem .	say . agent ( x _ 1 , Charlotte ) AND say . ccomp ( x _ 1 , x _ 5 ) AND friend ( x _ 4 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
A teacher admired that the dog frczjmrzxukbcfjhdscsbb .	* dog ( x _ 5 ) ; teacher ( x _ 1 ) AND admire . agent ( x _ 2 , x _ 1 ) AND admire . ccomp ( x _ 2 , x _ 6 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Emma said that the banana was ouerlymzwaelydwubtwjocd .	* banana ( x _ 4 ) ; say . agent ( x _ 1 , Emma ) AND say . ccomp ( x _ 1 , x _ 6 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A cat liked that the hammer frczjmrzxukbcfjhdscsbb .	* hammer ( x _ 5 ) ; cat ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A deyitigmwxylfrntame respected the donut .	* donut ( x _ 4 ) ; deyitigmwxylfrntame ( x _ 1 ) AND respect . agent ( x _ 2 , x _ 1 ) AND respect . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Noah glpsjpimzeljulgqfnyxkquu a can in the box to Elizabeth .	* box ( x _ 6 ) ; ocrxeagvbqmqhoho . agent ( x _ 1 , Noah ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , Elizabeth ) AND can ( x _ 3 ) AND can . nmod . in ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
A deyitigmwxylfrntame liked the jigsaw on the cot .	* jigsaw ( x _ 4 ) ; * cot ( x _ 7 ) ; deyitigmwxylfrntame ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND jigsaw . nmod . on ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
raohrreinnequrmxhrb lended Charlotte the cracker on a road .	* cracker ( x _ 4 ) ; lend . agent ( x _ 1 , raohrreinnequrmxhrb ) AND lend . recipient ( x _ 1 , Charlotte ) AND lend . theme ( x _ 1 , x _ 4 ) AND cracker . nmod . on ( x _ 4 , x _ 7 ) AND road ( x _ 7 )	Lina_subj_1100_delimited
Thomas noticed that raohrreinnequrmxhrb found Emma .	notice . agent ( x _ 1 , Thomas ) AND notice . ccomp ( x _ 1 , x _ 4 ) AND find . agent ( x _ 4 , raohrreinnequrmxhrb ) AND find . theme ( x _ 4 , Emma )	Lina_subj_1100_delimited
The deyitigmwxylfrntame helped the cake on the table .	* deyitigmwxylfrntame ( x _ 1 ) ; * cake ( x _ 4 ) ; * table ( x _ 7 ) ; help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
raohrreinnequrmxhrb sent the donut to the cat .	* donut ( x _ 3 ) ; * cat ( x _ 6 ) ; send . agent ( x _ 1 , raohrreinnequrmxhrb ) AND send . theme ( x _ 1 , x _ 3 ) AND send . recipient ( x _ 1 , x _ 6 )	Lina_subj_1100_delimited
A weapon was ouerlymzwaelydwubtwjocd .	weapon ( x _ 1 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
A girl fmvycpxmrfvldgb a kid a shell .	girl ( x _ 1 ) AND cfijscqvnuefunzzncymufxqn . agent ( x _ 2 , x _ 1 ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 2 , x _ 4 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 2 , x _ 6 ) AND kid ( x _ 4 ) AND shell ( x _ 6 )	teleport_double_object_dative_1100_delimited
The girl broke lvuntmgqympvfkmfiqtkfuaahuqi .	* girl ( x _ 1 ) ; break . agent ( x _ 2 , x _ 1 ) AND break . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
Emma rolled the pdjporsukujytztwepelmsrrxt on the stool .	* pdjporsukujytztwepelmsrrxt ( x _ 3 ) ; * stool ( x _ 6 ) ; roll . agent ( x _ 1 , Emma ) AND roll . theme ( x _ 1 , x _ 3 ) AND pdjporsukujytztwepelmsrrxt . nmod . on ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
The boy valued that a potato was ouerlymzwaelydwubtwjocd .	* boy ( x _ 1 ) ; value . agent ( x _ 2 , x _ 1 ) AND value . ccomp ( x _ 2 , x _ 7 ) AND potato ( x _ 5 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A baby fmvycpxmrfvldgb Emily a rose .	baby ( x _ 1 ) AND cfijscqvnuefunzzncymufxqn . agent ( x _ 2 , x _ 1 ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 2 , Emily ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 2 , x _ 5 ) AND rose ( x _ 5 )	teleport_double_object_dative_1100_delimited
The rkijtgjqamjtwsmcbi liked the cake in a vehicle .	* rkijtgjqamjtwsmcbi ( x _ 1 ) ; * cake ( x _ 4 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 ) AND vehicle ( x _ 7 )	hedgehog_subj_1100_delimited
A deyitigmwxylfrntame liked the cookie in the can .	* cookie ( x _ 4 ) ; * can ( x _ 7 ) ; deyitigmwxylfrntame ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND cookie . nmod . in ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
raohrreinnequrmxhrb returned Olivia a cake in a box .	return . agent ( x _ 1 , raohrreinnequrmxhrb ) AND return . recipient ( x _ 1 , Olivia ) AND return . theme ( x _ 1 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 ) AND box ( x _ 7 )	Lina_subj_1100_delimited
The girl glpsjpimzeljulgqfnyxkquu the cake to Elizabeth .	* girl ( x _ 1 ) ; * cake ( x _ 4 ) ; ocrxeagvbqmqhoho . agent ( x _ 2 , x _ 1 ) AND ocrxeagvbqmqhoho . theme ( x _ 2 , x _ 4 ) AND ocrxeagvbqmqhoho . recipient ( x _ 2 , Elizabeth )	ship_PP_dative_1100_delimited
The cat liked that the frog frczjmrzxukbcfjhdscsbb .	* cat ( x _ 1 ) ; * frog ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The girl proved that the dog xmkuczajfqqqryleiaiafrvmtexem .	* girl ( x _ 1 ) ; * dog ( x _ 5 ) ; prove . agent ( x _ 2 , x _ 1 ) AND prove . ccomp ( x _ 2 , x _ 6 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
A rkijtgjqamjtwsmcbi expected to walk .	rkijtgjqamjtwsmcbi ( x _ 1 ) AND expect . agent ( x _ 2 , x _ 1 ) AND expect . xcomp ( x _ 2 , x _ 4 ) AND walk . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
The dog burned a pdjporsukujytztwepelmsrrxt .	* dog ( x _ 1 ) ; burn . agent ( x _ 2 , x _ 1 ) AND burn . theme ( x _ 2 , x _ 4 ) AND pdjporsukujytztwepelmsrrxt ( x _ 4 )	cockroach_obj_1100_delimited
Emma valued that the melon was ouerlymzwaelydwubtwjocd .	* melon ( x _ 4 ) ; value . agent ( x _ 1 , Emma ) AND value . ccomp ( x _ 1 , x _ 6 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A girl believed that the rmptwfybkolfgpytmytsrkaqkxvql improved .	* rmptwfybkolfgpytmytsrkaqkxvql ( x _ 5 ) ; girl ( x _ 1 ) AND believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 6 ) AND improve . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The cat believed that the girl liked that a deyitigmwxylfrntame liked a cake in a house .	* cat ( x _ 1 ) ; * girl ( x _ 5 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 6 ) AND like . agent ( x _ 6 , x _ 5 ) AND like . ccomp ( x _ 6 , x _ 10 ) AND deyitigmwxylfrntame ( x _ 9 ) AND like . agent ( x _ 10 , x _ 9 ) AND like . theme ( x _ 10 , x _ 12 ) AND cake ( x _ 12 ) AND cake . nmod . in ( x _ 12 , x _ 15 ) AND house ( x _ 15 )	cobra_transitive_animate_subject_1100_delimited
A dog said that the rmptwfybkolfgpytmytsrkaqkxvql burned .	* rmptwfybkolfgpytmytsrkaqkxvql ( x _ 5 ) ; dog ( x _ 1 ) AND say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND burn . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Emma hoped that raohrreinnequrmxhrb planned to eat .	hope . agent ( x _ 1 , Emma ) AND hope . ccomp ( x _ 1 , x _ 4 ) AND plan . agent ( x _ 4 , raohrreinnequrmxhrb ) AND plan . xcomp ( x _ 4 , x _ 6 ) AND eat . agent ( x _ 6 , raohrreinnequrmxhrb )	Lina_subj_1100_delimited
A consumer confessed that a rmptwfybkolfgpytmytsrkaqkxvql rolled .	consumer ( x _ 1 ) AND confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 6 ) AND rmptwfybkolfgpytmytsrkaqkxvql ( x _ 5 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Ava gave lvuntmgqympvfkmfiqtkfuaahuqi to a mother .	give . agent ( x _ 1 , Ava ) AND give . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi ) AND give . recipient ( x _ 1 , x _ 5 ) AND mother ( x _ 5 )	Charlie_obj_1100_delimited
The bird thought that the girl frczjmrzxukbcfjhdscsbb .	* bird ( x _ 1 ) ; * girl ( x _ 5 ) ; think . agent ( x _ 2 , x _ 1 ) AND think . ccomp ( x _ 2 , x _ 6 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The bee liked that the rmptwfybkolfgpytmytsrkaqkxvql rolled .	* bee ( x _ 1 ) ; * rmptwfybkolfgpytmytsrkaqkxvql ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Isabella fmvycpxmrfvldgb Liam the hammer .	* hammer ( x _ 4 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 1 , Isabella ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 1 , Liam ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 1 , x _ 4 )	teleport_double_object_dative_1100_delimited
Henry hoped that Stella frczjmrzxukbcfjhdscsbb .	hope . agent ( x _ 1 , Henry ) AND hope . ccomp ( x _ 1 , x _ 4 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 4 , Stella )	shatter_unaccusative_1100_delimited
Emma liked that a donut was ouerlymzwaelydwubtwjocd .	like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 6 ) AND donut ( x _ 4 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
raohrreinnequrmxhrb gave Emma the book .	* book ( x _ 4 ) ; give . agent ( x _ 1 , raohrreinnequrmxhrb ) AND give . recipient ( x _ 1 , Emma ) AND give . theme ( x _ 1 , x _ 4 )	Lina_subj_1100_delimited
A crocodile proved that the boy xmkuczajfqqqryleiaiafrvmtexem .	* boy ( x _ 5 ) ; crocodile ( x _ 1 ) AND prove . agent ( x _ 2 , x _ 1 ) AND prove . ccomp ( x _ 2 , x _ 6 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Evelyn oymissttilzmbmwusijerzrlugow a boy on the bed .	* bed ( x _ 6 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Evelyn ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , x _ 3 ) AND boy ( x _ 3 ) AND boy . nmod . on ( x _ 3 , x _ 6 )	bless_active_1100_delimited
The king liked that a child glpsjpimzeljulgqfnyxkquu a guitar beside the table to a dog .	* king ( x _ 1 ) ; * table ( x _ 11 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND child ( x _ 5 ) AND ocrxeagvbqmqhoho . agent ( x _ 6 , x _ 5 ) AND ocrxeagvbqmqhoho . theme ( x _ 6 , x _ 8 ) AND ocrxeagvbqmqhoho . recipient ( x _ 6 , x _ 14 ) AND guitar ( x _ 8 ) AND guitar . nmod . beside ( x _ 8 , x _ 11 ) AND dog ( x _ 14 )	ship_PP_dative_1100_delimited
A deyitigmwxylfrntame liked the penguin beside the hedge .	* penguin ( x _ 4 ) ; * hedge ( x _ 7 ) ; deyitigmwxylfrntame ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND penguin . nmod . beside ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A baby fmvycpxmrfvldgb Liam the donut on the cabinet .	* donut ( x _ 5 ) ; * cabinet ( x _ 8 ) ; baby ( x _ 1 ) AND cfijscqvnuefunzzncymufxqn . agent ( x _ 2 , x _ 1 ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 2 , Liam ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 2 , x _ 5 ) AND donut . nmod . on ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
A mouse supported that a boy frczjmrzxukbcfjhdscsbb .	mouse ( x _ 1 ) AND support . agent ( x _ 2 , x _ 1 ) AND support . ccomp ( x _ 2 , x _ 6 ) AND boy ( x _ 5 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A girl fed Lucas lvuntmgqympvfkmfiqtkfuaahuqi .	girl ( x _ 1 ) AND feed . agent ( x _ 2 , x _ 1 ) AND feed . recipient ( x _ 2 , Lucas ) AND feed . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
raohrreinnequrmxhrb mailed a girl a cake .	mail . agent ( x _ 1 , raohrreinnequrmxhrb ) AND mail . recipient ( x _ 1 , x _ 3 ) AND mail . theme ( x _ 1 , x _ 5 ) AND girl ( x _ 3 ) AND cake ( x _ 5 )	Lina_subj_1100_delimited
The dog glpsjpimzeljulgqfnyxkquu the brush to Mia .	* dog ( x _ 1 ) ; * brush ( x _ 4 ) ; ocrxeagvbqmqhoho . agent ( x _ 2 , x _ 1 ) AND ocrxeagvbqmqhoho . theme ( x _ 2 , x _ 4 ) AND ocrxeagvbqmqhoho . recipient ( x _ 2 , Mia )	ship_PP_dative_1100_delimited
Emma said that a rmptwfybkolfgpytmytsrkaqkxvql enlarged .	say . agent ( x _ 1 , Emma ) AND say . ccomp ( x _ 1 , x _ 5 ) AND rmptwfybkolfgpytmytsrkaqkxvql ( x _ 4 ) AND enlarge . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Liam glpsjpimzeljulgqfnyxkquu the game to a girl .	* game ( x _ 3 ) ; ocrxeagvbqmqhoho . agent ( x _ 1 , Liam ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , x _ 6 ) AND girl ( x _ 6 )	ship_PP_dative_1100_delimited
Matthew noticed that a farmer xmkuczajfqqqryleiaiafrvmtexem .	notice . agent ( x _ 1 , Matthew ) AND notice . ccomp ( x _ 1 , x _ 5 ) AND farmer ( x _ 4 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
