A baby valued that Mila valued that Michael llrdsynve .	baby ( x _ 1 ) AND value . agent ( x _ 2 , x _ 1 ) AND value . ccomp ( x _ 2 , x _ 5 ) AND value . agent ( x _ 5 , Mila ) AND value . ccomp ( x _ 5 , x _ 8 ) AND ngktsynxan . theme ( x _ 8 , Michael )	shatter_unaccusative_1100_delimited
Mia mbadxfjshhercn Ava a cake .	awouimhwu . agent ( x _ 1 , Mia ) AND awouimhwu . recipient ( x _ 1 , Ava ) AND awouimhwu . theme ( x _ 1 , x _ 4 ) AND cake ( x _ 4 )	teleport_double_object_dative_1100_delimited
A cat mbadxfjshhercn a professor a brush .	cat ( x _ 1 ) AND awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , x _ 4 ) AND awouimhwu . theme ( x _ 2 , x _ 6 ) AND professor ( x _ 4 ) AND brush ( x _ 6 )	teleport_double_object_dative_1100_delimited
The human llrdsynve .	* human ( x _ 1 ) ; ngktsynxan . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The xblrqcrdnbf found a donut beside a table .	* xblrqcrdnbf ( x _ 1 ) ; find . agent ( x _ 2 , x _ 1 ) AND find . theme ( x _ 2 , x _ 4 ) AND donut ( x _ 4 ) AND donut . nmod . beside ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A girl yuwtvqsqtnas a strawberry in a garden .	girl ( x _ 1 ) AND aehljizsegise . agent ( x _ 2 , x _ 1 ) AND aehljizsegise . theme ( x _ 2 , x _ 4 ) AND strawberry ( x _ 4 ) AND strawberry . nmod . in ( x _ 4 , x _ 7 ) AND garden ( x _ 7 )	bless_active_1100_delimited
The xblrqcrdnbf loved the hamburger on the corpse .	* xblrqcrdnbf ( x _ 1 ) ; * hamburger ( x _ 4 ) ; * corpse ( x _ 7 ) ; love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , x _ 4 ) AND hamburger . nmod . on ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
The girl believed that a vynglyyd froze .	* girl ( x _ 1 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 6 ) AND vynglyyd ( x _ 5 ) AND freeze . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A xblrqcrdnbf worshipped Oliver .	xblrqcrdnbf ( x _ 1 ) AND worship . agent ( x _ 2 , x _ 1 ) AND worship . theme ( x _ 2 , Oliver )	cobra_transitive_animate_subject_1100_delimited
The girl said that Liam liked that the bat was reofoub .	* girl ( x _ 1 ) ; * bat ( x _ 8 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 5 ) AND like . agent ( x _ 5 , Liam ) AND like . ccomp ( x _ 5 , x _ 10 ) AND bnqwpqvbgxj . theme ( x _ 10 , x _ 8 )	squeeze_passive_1100_delimited
Noah supported that Emma fbstixkaye .	support . agent ( x _ 1 , Noah ) AND support . ccomp ( x _ 1 , x _ 4 ) AND ugdcqaukuniwhh . agent ( x _ 4 , Emma )	bake_omitted_transitive_1100_delimited
The boy liked that a cake was reofoub .	* boy ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND cake ( x _ 5 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Abigail liked that the fruit llrdsynve .	* fruit ( x _ 4 ) ; like . agent ( x _ 1 , Abigail ) AND like . ccomp ( x _ 1 , x _ 5 ) AND ngktsynxan . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
A teacher admired that the vynglyyd burned .	* vynglyyd ( x _ 5 ) ; teacher ( x _ 1 ) AND admire . agent ( x _ 2 , x _ 1 ) AND admire . ccomp ( x _ 2 , x _ 6 ) AND burn . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The ybsgazjjxtvhdj dusted a banana .	* ybsgazjjxtvhdj ( x _ 1 ) ; dust . agent ( x _ 2 , x _ 1 ) AND dust . theme ( x _ 2 , x _ 4 ) AND banana ( x _ 4 )	hedgehog_subj_1100_delimited
The dog gave ewhtayiqayw to a girl .	* dog ( x _ 1 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , ewhtayiqayw ) AND give . recipient ( x _ 2 , x _ 6 ) AND girl ( x _ 6 )	Charlie_obj_1100_delimited
The crocodile liked ewhtayiqayw .	* crocodile ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , ewhtayiqayw )	Charlie_obj_1100_delimited
Emma yuwtvqsqtnas William .	aehljizsegise . agent ( x _ 1 , Emma ) AND aehljizsegise . theme ( x _ 1 , William )	bless_active_1100_delimited
Leo noticed that a book was reofoub .	notice . agent ( x _ 1 , Leo ) AND notice . ccomp ( x _ 1 , x _ 6 ) AND book ( x _ 4 ) AND bnqwpqvbgxj . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A ybsgazjjxtvhdj helped Olivia .	ybsgazjjxtvhdj ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , Olivia )	hedgehog_subj_1100_delimited
The ybsgazjjxtvhdj intended to run .	* ybsgazjjxtvhdj ( x _ 1 ) ; intend . agent ( x _ 2 , x _ 1 ) AND intend . xcomp ( x _ 2 , x _ 4 ) AND run . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
John llrdsynve .	ngktsynxan . theme ( x _ 1 , John )	shatter_unaccusative_1100_delimited
The baby said that the vynglyyd broke .	* baby ( x _ 1 ) ; * vynglyyd ( x _ 5 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND break . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
dvalcxw posted a child the glue beside a stage .	* glue ( x _ 5 ) ; post . agent ( x _ 1 , dvalcxw ) AND post . recipient ( x _ 1 , x _ 3 ) AND post . theme ( x _ 1 , x _ 5 ) AND child ( x _ 3 ) AND glue . nmod . beside ( x _ 5 , x _ 8 ) AND stage ( x _ 8 )	Lina_subj_1100_delimited
dvalcxw painted Emma .	paint . agent ( x _ 1 , dvalcxw ) AND paint . theme ( x _ 1 , Emma )	Lina_subj_1100_delimited
Natalie liked that a vynglyyd rolled .	like . agent ( x _ 1 , Natalie ) AND like . ccomp ( x _ 1 , x _ 5 ) AND vynglyyd ( x _ 4 ) AND roll . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The xblrqcrdnbf helped the cookie beside a computer .	* xblrqcrdnbf ( x _ 1 ) ; * cookie ( x _ 4 ) ; help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND cookie . nmod . beside ( x _ 4 , x _ 7 ) AND computer ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A girl tolerated that a drink llrdsynve .	girl ( x _ 1 ) AND tolerate . agent ( x _ 2 , x _ 1 ) AND tolerate . ccomp ( x _ 2 , x _ 6 ) AND drink ( x _ 5 ) AND ngktsynxan . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Liam yuwtvqsqtnas Jack .	aehljizsegise . agent ( x _ 1 , Liam ) AND aehljizsegise . theme ( x _ 1 , Jack )	bless_active_1100_delimited
The host dreamed that the vynglyyd rolled .	* host ( x _ 1 ) ; * vynglyyd ( x _ 5 ) ; dream . agent ( x _ 2 , x _ 1 ) AND dream . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The cat hoped that a rose llrdsynve .	* cat ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND rose ( x _ 5 ) AND ngktsynxan . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
The duck rolled the xsshyftnnciob .	* duck ( x _ 1 ) ; * xsshyftnnciob ( x _ 4 ) ; roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 )	cockroach_obj_1100_delimited
James liked that a girl fbstixkaye .	like . agent ( x _ 1 , James ) AND like . ccomp ( x _ 1 , x _ 5 ) AND girl ( x _ 4 ) AND ugdcqaukuniwhh . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Aria liked that the girl llrdsynve .	* girl ( x _ 4 ) ; like . agent ( x _ 1 , Aria ) AND like . ccomp ( x _ 1 , x _ 5 ) AND ngktsynxan . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
Samuel mbadxfjshhercn Emma a cake on a table .	awouimhwu . agent ( x _ 1 , Samuel ) AND awouimhwu . recipient ( x _ 1 , Emma ) AND awouimhwu . theme ( x _ 1 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	teleport_double_object_dative_1100_delimited
The journalist proved that a bunny fbstixkaye .	* journalist ( x _ 1 ) ; prove . agent ( x _ 2 , x _ 1 ) AND prove . ccomp ( x _ 2 , x _ 6 ) AND bunny ( x _ 5 ) AND ugdcqaukuniwhh . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
The monkey wished that a cake was reofoub .	* monkey ( x _ 1 ) ; wish . agent ( x _ 2 , x _ 1 ) AND wish . ccomp ( x _ 2 , x _ 7 ) AND cake ( x _ 5 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Noah mbadxfjshhercn the journalist a donut on the stool .	* journalist ( x _ 3 ) ; * stool ( x _ 8 ) ; awouimhwu . agent ( x _ 1 , Noah ) AND awouimhwu . recipient ( x _ 1 , x _ 3 ) AND awouimhwu . theme ( x _ 1 , x _ 5 ) AND donut ( x _ 5 ) AND donut . nmod . on ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
dvalcxw changed a plant .	change . agent ( x _ 1 , dvalcxw ) AND change . theme ( x _ 1 , x _ 3 ) AND plant ( x _ 3 )	Lina_subj_1100_delimited
The girl mbadxfjshhercn a boy a donut on the table .	* girl ( x _ 1 ) ; * table ( x _ 9 ) ; awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , x _ 4 ) AND awouimhwu . theme ( x _ 2 , x _ 6 ) AND boy ( x _ 4 ) AND donut ( x _ 6 ) AND donut . nmod . on ( x _ 6 , x _ 9 )	teleport_double_object_dative_1100_delimited
The moose llrdsynve .	* moose ( x _ 1 ) ; ngktsynxan . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Emma liked that a cake llrdsynve .	like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 5 ) AND cake ( x _ 4 ) AND ngktsynxan . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
Grace fed the xsshyftnnciob to the chicken .	* xsshyftnnciob ( x _ 3 ) ; * chicken ( x _ 6 ) ; feed . agent ( x _ 1 , Grace ) AND feed . theme ( x _ 1 , x _ 3 ) AND feed . recipient ( x _ 1 , x _ 6 )	cockroach_obj_1100_delimited
The xblrqcrdnbf liked the donut .	* xblrqcrdnbf ( x _ 1 ) ; * donut ( x _ 4 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The dog gave the xsshyftnnciob to the bunny .	* dog ( x _ 1 ) ; * xsshyftnnciob ( x _ 4 ) ; * bunny ( x _ 7 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , x _ 7 )	cockroach_obj_1100_delimited
The girl rolled a xsshyftnnciob .	* girl ( x _ 1 ) ; roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 ) AND xsshyftnnciob ( x _ 4 )	cockroach_obj_1100_delimited
The cat yuwtvqsqtnas a lamb .	* cat ( x _ 1 ) ; aehljizsegise . agent ( x _ 2 , x _ 1 ) AND aehljizsegise . theme ( x _ 2 , x _ 4 ) AND lamb ( x _ 4 )	bless_active_1100_delimited
Emma wxuhmftxfmev a doll to a boy .	qgbblevfkqwxxw . agent ( x _ 1 , Emma ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , x _ 6 ) AND doll ( x _ 3 ) AND boy ( x _ 6 )	ship_PP_dative_1100_delimited
Olivia declared that the cake llrdsynve .	* cake ( x _ 4 ) ; declare . agent ( x _ 1 , Olivia ) AND declare . ccomp ( x _ 1 , x _ 5 ) AND ngktsynxan . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The ybsgazjjxtvhdj found the girl in the train .	* ybsgazjjxtvhdj ( x _ 1 ) ; * girl ( x _ 4 ) ; * train ( x _ 7 ) ; find . agent ( x _ 2 , x _ 1 ) AND find . theme ( x _ 2 , x _ 4 ) AND girl . nmod . in ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
The princess ate ewhtayiqayw .	* princess ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , ewhtayiqayw )	Charlie_obj_1100_delimited
Jayden liked that Isabella yuwtvqsqtnas Avery .	like . agent ( x _ 1 , Jayden ) AND like . ccomp ( x _ 1 , x _ 4 ) AND aehljizsegise . agent ( x _ 4 , Isabella ) AND aehljizsegise . theme ( x _ 4 , Avery )	bless_active_1100_delimited
Emma mbadxfjshhercn Liam a melon on the table .	* table ( x _ 7 ) ; awouimhwu . agent ( x _ 1 , Emma ) AND awouimhwu . recipient ( x _ 1 , Liam ) AND awouimhwu . theme ( x _ 1 , x _ 4 ) AND melon ( x _ 4 ) AND melon . nmod . on ( x _ 4 , x _ 7 )	teleport_double_object_dative_1100_delimited
The xblrqcrdnbf liked the drink beside the bag .	* xblrqcrdnbf ( x _ 1 ) ; * drink ( x _ 4 ) ; * bag ( x _ 7 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND drink . nmod . beside ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Jacob wxuhmftxfmev a balloon beside a table to Liam .	qgbblevfkqwxxw . agent ( x _ 1 , Jacob ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , Liam ) AND balloon ( x _ 3 ) AND balloon . nmod . beside ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	ship_PP_dative_1100_delimited
A girl yuwtvqsqtnas the book .	* book ( x _ 4 ) ; girl ( x _ 1 ) AND aehljizsegise . agent ( x _ 2 , x _ 1 ) AND aehljizsegise . theme ( x _ 2 , x _ 4 )	bless_active_1100_delimited
The girl liked that a teacher fbstixkaye .	* girl ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND teacher ( x _ 5 ) AND ugdcqaukuniwhh . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
A kitty llrdsynve .	kitty ( x _ 1 ) AND ngktsynxan . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Jackson liked that a xblrqcrdnbf liked the girl on the seat .	* girl ( x _ 7 ) ; * seat ( x _ 10 ) ; like . agent ( x _ 1 , Jackson ) AND like . ccomp ( x _ 1 , x _ 5 ) AND xblrqcrdnbf ( x _ 4 ) AND like . agent ( x _ 5 , x _ 4 ) AND like . theme ( x _ 5 , x _ 7 ) AND girl . nmod . on ( x _ 7 , x _ 10 )	cobra_transitive_animate_subject_1100_delimited
The newspaper llrdsynve .	* newspaper ( x _ 1 ) ; ngktsynxan . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
A xblrqcrdnbf found the girl .	* girl ( x _ 4 ) ; xblrqcrdnbf ( x _ 1 ) AND find . agent ( x _ 2 , x _ 1 ) AND find . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Emma respected that the shell was reofoub .	* shell ( x _ 4 ) ; respect . agent ( x _ 1 , Emma ) AND respect . ccomp ( x _ 1 , x _ 6 ) AND bnqwpqvbgxj . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A girl respected that a vynglyyd rolled .	girl ( x _ 1 ) AND respect . agent ( x _ 2 , x _ 1 ) AND respect . ccomp ( x _ 2 , x _ 6 ) AND vynglyyd ( x _ 5 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A girl tolerated that a book llrdsynve .	girl ( x _ 1 ) AND tolerate . agent ( x _ 2 , x _ 1 ) AND tolerate . ccomp ( x _ 2 , x _ 6 ) AND book ( x _ 5 ) AND ngktsynxan . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A boy liked that a cake was reofoub .	boy ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND cake ( x _ 5 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A girl mbadxfjshhercn a duck the soap .	* soap ( x _ 6 ) ; girl ( x _ 1 ) AND awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , x _ 4 ) AND awouimhwu . theme ( x _ 2 , x _ 6 ) AND duck ( x _ 4 )	teleport_double_object_dative_1100_delimited
A ybsgazjjxtvhdj yearned to walk .	ybsgazjjxtvhdj ( x _ 1 ) AND yearn . agent ( x _ 2 , x _ 1 ) AND yearn . xcomp ( x _ 2 , x _ 4 ) AND walk . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
Emma valued ewhtayiqayw .	value . agent ( x _ 1 , Emma ) AND value . theme ( x _ 1 , ewhtayiqayw )	Charlie_obj_1100_delimited
Sophia gave a xsshyftnnciob to a child .	give . agent ( x _ 1 , Sophia ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , x _ 6 ) AND xsshyftnnciob ( x _ 3 ) AND child ( x _ 6 )	cockroach_obj_1100_delimited
A boy dreamed that the cake was reofoub .	* cake ( x _ 5 ) ; boy ( x _ 1 ) AND dream . agent ( x _ 2 , x _ 1 ) AND dream . ccomp ( x _ 2 , x _ 7 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The guitar was reofoub .	* guitar ( x _ 1 ) ; bnqwpqvbgxj . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
The chicken appreciated that the vynglyyd changed .	* chicken ( x _ 1 ) ; * vynglyyd ( x _ 5 ) ; appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND change . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The girl served ewhtayiqayw to a chicken .	* girl ( x _ 1 ) ; serve . agent ( x _ 2 , x _ 1 ) AND serve . theme ( x _ 2 , ewhtayiqayw ) AND serve . recipient ( x _ 2 , x _ 6 ) AND chicken ( x _ 6 )	Charlie_obj_1100_delimited
The hammer llrdsynve .	* hammer ( x _ 1 ) ; ngktsynxan . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The child believed that a cake was reofoub .	* child ( x _ 1 ) ; believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 7 ) AND cake ( x _ 5 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Liam mbadxfjshhercn Ava a sandwich .	awouimhwu . agent ( x _ 1 , Liam ) AND awouimhwu . recipient ( x _ 1 , Ava ) AND awouimhwu . theme ( x _ 1 , x _ 4 ) AND sandwich ( x _ 4 )	teleport_double_object_dative_1100_delimited
Charlotte liked that a vynglyyd doubled .	like . agent ( x _ 1 , Charlotte ) AND like . ccomp ( x _ 1 , x _ 5 ) AND vynglyyd ( x _ 4 ) AND double . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A ybsgazjjxtvhdj gave a sandwich in the house to the girl .	* house ( x _ 7 ) ; * girl ( x _ 10 ) ; ybsgazjjxtvhdj ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , x _ 10 ) AND sandwich ( x _ 4 ) AND sandwich . nmod . in ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
William wxuhmftxfmev a cake on a table to Brooklyn .	qgbblevfkqwxxw . agent ( x _ 1 , William ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , Brooklyn ) AND cake ( x _ 3 ) AND cake . nmod . on ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	ship_PP_dative_1100_delimited
Claire fbstixkaye .	ugdcqaukuniwhh . agent ( x _ 1 , Claire )	bake_omitted_transitive_1100_delimited
dvalcxw rolled a sandwich beside a stage .	roll . agent ( x _ 1 , dvalcxw ) AND roll . theme ( x _ 1 , x _ 3 ) AND sandwich ( x _ 3 ) AND sandwich . nmod . beside ( x _ 3 , x _ 6 ) AND stage ( x _ 6 )	Lina_subj_1100_delimited
The ring llrdsynve .	* ring ( x _ 1 ) ; ngktsynxan . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The girl thought that the cake llrdsynve .	* girl ( x _ 1 ) ; * cake ( x _ 5 ) ; think . agent ( x _ 2 , x _ 1 ) AND think . ccomp ( x _ 2 , x _ 6 ) AND ngktsynxan . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
dvalcxw adored the sandwich .	* sandwich ( x _ 3 ) ; adore . agent ( x _ 1 , dvalcxw ) AND adore . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
The bottle was reofoub .	* bottle ( x _ 1 ) ; bnqwpqvbgxj . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
Isabella liked that Nora fbstixkaye .	like . agent ( x _ 1 , Isabella ) AND like . ccomp ( x _ 1 , x _ 4 ) AND ugdcqaukuniwhh . agent ( x _ 4 , Nora )	bake_omitted_transitive_1100_delimited
Madison llrdsynve .	ngktsynxan . theme ( x _ 1 , Madison )	shatter_unaccusative_1100_delimited
A girl mbadxfjshhercn Abigail a cookie .	girl ( x _ 1 ) AND awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , Abigail ) AND awouimhwu . theme ( x _ 2 , x _ 5 ) AND cookie ( x _ 5 )	teleport_double_object_dative_1100_delimited
Liam mbadxfjshhercn Bella the block .	* block ( x _ 4 ) ; awouimhwu . agent ( x _ 1 , Liam ) AND awouimhwu . recipient ( x _ 1 , Bella ) AND awouimhwu . theme ( x _ 1 , x _ 4 )	teleport_double_object_dative_1100_delimited
Ethan yuwtvqsqtnas a bucket in the casket .	* casket ( x _ 6 ) ; aehljizsegise . agent ( x _ 1 , Ethan ) AND aehljizsegise . theme ( x _ 1 , x _ 3 ) AND bucket ( x _ 3 ) AND bucket . nmod . in ( x _ 3 , x _ 6 )	bless_active_1100_delimited
dvalcxw froze the strawberry .	* strawberry ( x _ 3 ) ; freeze . agent ( x _ 1 , dvalcxw ) AND freeze . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
Emma hoped that Elizabeth admired that Layla llrdsynve .	hope . agent ( x _ 1 , Emma ) AND hope . ccomp ( x _ 1 , x _ 4 ) AND admire . agent ( x _ 4 , Elizabeth ) AND admire . ccomp ( x _ 4 , x _ 7 ) AND ngktsynxan . theme ( x _ 7 , Layla )	shatter_unaccusative_1100_delimited
The cat admired that Noah fbstixkaye .	* cat ( x _ 1 ) ; admire . agent ( x _ 2 , x _ 1 ) AND admire . ccomp ( x _ 2 , x _ 5 ) AND ugdcqaukuniwhh . agent ( x _ 5 , Noah )	bake_omitted_transitive_1100_delimited
Harper yuwtvqsqtnas a potato .	aehljizsegise . agent ( x _ 1 , Harper ) AND aehljizsegise . theme ( x _ 1 , x _ 3 ) AND potato ( x _ 3 )	bless_active_1100_delimited
The boy wished that a vynglyyd changed .	* boy ( x _ 1 ) ; wish . agent ( x _ 2 , x _ 1 ) AND wish . ccomp ( x _ 2 , x _ 6 ) AND vynglyyd ( x _ 5 ) AND change . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Emma yuwtvqsqtnas Claire .	aehljizsegise . agent ( x _ 1 , Emma ) AND aehljizsegise . theme ( x _ 1 , Claire )	bless_active_1100_delimited
The xblrqcrdnbf adored the boy beside the road .	* xblrqcrdnbf ( x _ 1 ) ; * boy ( x _ 4 ) ; * road ( x _ 7 ) ; adore . agent ( x _ 2 , x _ 1 ) AND adore . theme ( x _ 2 , x _ 4 ) AND boy . nmod . beside ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
The dog sent the xsshyftnnciob on the mound to Grace .	* dog ( x _ 1 ) ; * xsshyftnnciob ( x _ 4 ) ; * mound ( x _ 7 ) ; send . agent ( x _ 2 , x _ 1 ) AND send . theme ( x _ 2 , x _ 4 ) AND send . recipient ( x _ 2 , Grace ) AND xsshyftnnciob . nmod . on ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
The butterfly liked that the rose was reofoub .	* butterfly ( x _ 1 ) ; * rose ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Liam yuwtvqsqtnas the box in a house .	* box ( x _ 3 ) ; aehljizsegise . agent ( x _ 1 , Liam ) AND aehljizsegise . theme ( x _ 1 , x _ 3 ) AND box . nmod . in ( x _ 3 , x _ 6 ) AND house ( x _ 6 )	bless_active_1100_delimited
Amelia packed the xsshyftnnciob in the cup .	* xsshyftnnciob ( x _ 3 ) ; * cup ( x _ 6 ) ; pack . agent ( x _ 1 , Amelia ) AND pack . theme ( x _ 1 , x _ 3 ) AND xsshyftnnciob . nmod . in ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
Liam mbadxfjshhercn Noah the box .	* box ( x _ 4 ) ; awouimhwu . agent ( x _ 1 , Liam ) AND awouimhwu . recipient ( x _ 1 , Noah ) AND awouimhwu . theme ( x _ 1 , x _ 4 )	teleport_double_object_dative_1100_delimited
The friend fbstixkaye .	* friend ( x _ 1 ) ; ugdcqaukuniwhh . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
Emma admired that a girl fbstixkaye .	admire . agent ( x _ 1 , Emma ) AND admire . ccomp ( x _ 1 , x _ 5 ) AND girl ( x _ 4 ) AND ugdcqaukuniwhh . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
The girl wxuhmftxfmev a clock in a bathtub in a room to Emma .	* girl ( x _ 1 ) ; qgbblevfkqwxxw . agent ( x _ 2 , x _ 1 ) AND qgbblevfkqwxxw . theme ( x _ 2 , x _ 4 ) AND qgbblevfkqwxxw . recipient ( x _ 2 , Emma ) AND clock ( x _ 4 ) AND clock . nmod . in ( x _ 4 , x _ 7 ) AND bathtub ( x _ 7 ) AND bathtub . nmod . in ( x _ 7 , x _ 10 ) AND room ( x _ 10 )	ship_PP_dative_1100_delimited
