A dog grew jumiganawo .	dog ( x _ 1 ) AND grow . agent ( x _ 2 , x _ 1 ) AND grow . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
A scientist cifoqof the cat a drink .	* cat ( x _ 4 ) ; scientist ( x _ 1 ) AND lakemaj . agent ( x _ 2 , x _ 1 ) AND lakemaj . recipient ( x _ 2 , x _ 4 ) AND lakemaj . theme ( x _ 2 , x _ 6 ) AND drink ( x _ 6 )	teleport_double_object_dative_1100_delimited
A rusoqiwo gave Matthew the cake on a glacier .	* cake ( x _ 5 ) ; rusoqiwo ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , Matthew ) AND give . theme ( x _ 2 , x _ 5 ) AND cake . nmod . on ( x _ 5 , x _ 8 ) AND glacier ( x _ 8 )	hedgehog_subj_1100_delimited
A bear liked that Henry imagined that Ethan hilepacewok a mirror in the cup .	* cup ( x _ 13 ) ; bear ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND imagine . agent ( x _ 5 , Henry ) AND imagine . ccomp ( x _ 5 , x _ 8 ) AND bifunajihepe . agent ( x _ 8 , Ethan ) AND bifunajihepe . theme ( x _ 8 , x _ 10 ) AND mirror ( x _ 10 ) AND mirror . nmod . in ( x _ 10 , x _ 13 )	bless_active_1100_delimited
Emma liked that a rusoqiwo slept .	like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 5 ) AND rusoqiwo ( x _ 4 ) AND sleep . agent ( x _ 5 , x _ 4 )	hedgehog_subj_1100_delimited
A bee cawesudafa .	bee ( x _ 1 ) AND geqiginecif . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
A rusoqiwo handed the cat a cake .	* cat ( x _ 4 ) ; rusoqiwo ( x _ 1 ) AND hand . agent ( x _ 2 , x _ 1 ) AND hand . recipient ( x _ 2 , x _ 4 ) AND hand . theme ( x _ 2 , x _ 6 ) AND cake ( x _ 6 )	hedgehog_subj_1100_delimited
The baby liked that Olivia cifoqof Elijah a toy in a drawer .	* baby ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND lakemaj . agent ( x _ 5 , Olivia ) AND lakemaj . recipient ( x _ 5 , Elijah ) AND lakemaj . theme ( x _ 5 , x _ 8 ) AND toy ( x _ 8 ) AND toy . nmod . in ( x _ 8 , x _ 11 ) AND drawer ( x _ 11 )	teleport_double_object_dative_1100_delimited
The girl wamilocazec the rose on the table to the lion .	* girl ( x _ 1 ) ; * rose ( x _ 4 ) ; * table ( x _ 7 ) ; * lion ( x _ 10 ) ; nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , x _ 10 ) AND rose . nmod . on ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
Emma believed that the girl cawesudafa .	* girl ( x _ 4 ) ; believe . agent ( x _ 1 , Emma ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND geqiginecif . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Emma cifoqof a cat a cookie .	 lakemaj . agent ( x _ 1 , Emma ) AND lakemaj . recipient ( x _ 1 , x _ 3 ) AND lakemaj . theme ( x _ 1 , x _ 5 ) AND cat ( x _ 3 ) AND cookie ( x _ 5 )	teleport_double_object_dative_1100_delimited
A lawyer hoped that a jisoleyafatu crumpled .	lawyer ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND jisoleyafatu ( x _ 5 ) AND crumple . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Aubrey hoped that a jisoleyafatu rolled .	hope . agent ( x _ 1 , Aubrey ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND jisoleyafatu ( x _ 4 ) AND roll . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Emily admired that a cake was bahufowu .	admire . agent ( x _ 1 , Emily ) AND admire . ccomp ( x _ 1 , x _ 6 ) AND cake ( x _ 4 ) AND wutozodibub . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Liam wamilocazec the donut to the cat .	* donut ( x _ 3 ) ; * cat ( x _ 6 ) ; nohagojanu . agent ( x _ 1 , Liam ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , x _ 6 )	ship_PP_dative_1100_delimited
The duck appreciated that a squirrel cawesudafa .	* duck ( x _ 1 ) ; appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND squirrel ( x _ 5 ) AND geqiginecif . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
The girl discovered a qenikayimese on the sofa .	* girl ( x _ 1 ) ; * sofa ( x _ 7 ) ; discover . agent ( x _ 2 , x _ 1 ) AND discover . theme ( x _ 2 , x _ 4 ) AND qenikayimese ( x _ 4 ) AND qenikayimese . nmod . on ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
Olivia ate a qenikayimese .	eat . agent ( x _ 1 , Olivia ) AND eat . theme ( x _ 1 , x _ 3 ) AND qenikayimese ( x _ 3 )	cockroach_obj_1100_delimited
A girl valued that a dog cawesudafa .	girl ( x _ 1 ) AND value . agent ( x _ 2 , x _ 1 ) AND value . ccomp ( x _ 2 , x _ 6 ) AND dog ( x _ 5 ) AND geqiginecif . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Sophia expected that the chicken wamilocazec a cake to Noah .	* chicken ( x _ 4 ) ; expect . agent ( x _ 1 , Sophia ) AND expect . ccomp ( x _ 1 , x _ 5 ) AND nohagojanu . agent ( x _ 5 , x _ 4 ) AND nohagojanu . theme ( x _ 5 , x _ 7 ) AND nohagojanu . recipient ( x _ 5 , Noah ) AND cake ( x _ 7 )	ship_PP_dative_1100_delimited
The poet missed the qenikayimese on the table .	* poet ( x _ 1 ) ; * qenikayimese ( x _ 4 ) ; * table ( x _ 7 ) ; miss . agent ( x _ 2 , x _ 1 ) AND miss . theme ( x _ 2 , x _ 4 ) AND qenikayimese . nmod . on ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
The boy confessed that a plate was bahufowu .	* boy ( x _ 1 ) ; confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 7 ) AND plate ( x _ 5 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Sophia called the qenikayimese .	* qenikayimese ( x _ 3 ) ; call . agent ( x _ 1 , Sophia ) AND call . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
A toy was bahufowu .	toy ( x _ 1 ) AND wutozodibub . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
 yecujutado cooked a cake in the vehicle .	* vehicle ( x _ 6 ) ; cook . agent ( x _ 1 , yecujutado ) AND cook . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 ) AND cake . nmod . in ( x _ 3 , x _ 6 )	Lina_subj_1100_delimited
Harper wamilocazec a mandarin beside the table in the vehicle to a cat .	* table ( x _ 6 ) ; * vehicle ( x _ 9 ) ; nohagojanu . agent ( x _ 1 , Harper ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , x _ 12 ) AND mandarin ( x _ 3 ) AND mandarin . nmod . beside ( x _ 3 , x _ 6 ) AND table . nmod . in ( x _ 6 , x _ 9 ) AND cat ( x _ 12 )	ship_PP_dative_1100_delimited
A teacher said that a lamb cawesudafa .	teacher ( x _ 1 ) AND say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND lamb ( x _ 5 ) AND geqiginecif . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Amelia sold a princess jumiganawo .	sell . agent ( x _ 1 , Amelia ) AND sell . recipient ( x _ 1 , x _ 3 ) AND sell . theme ( x _ 1 , jumiganawo ) AND princess ( x _ 3 )	Charlie_obj_1100_delimited
A hucovicajop liked a baby .	 hucovicajop ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND baby ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Mia thought that a hucovicajop helped a book on the table .	* table ( x _ 10 ) ; think . agent ( x _ 1 , Mia ) AND think . ccomp ( x _ 1 , x _ 5 ) AND hucovicajop ( x _ 4 ) AND help . agent ( x _ 5 , x _ 4 ) AND help . theme ( x _ 5 , x _ 7 ) AND book ( x _ 7 ) AND book . nmod . on ( x _ 7 , x _ 10 )	cobra_transitive_animate_subject_1100_delimited
Emma admired that the cat dafagucacay .	* cat ( x _ 4 ) ; admire . agent ( x _ 1 , Emma ) AND admire . ccomp ( x _ 1 , x _ 5 ) AND hitikuzodecere . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
Lily believed that the girl cawesudafa .	* girl ( x _ 4 ) ; believe . agent ( x _ 1 , Lily ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND geqiginecif . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
William liked that Evelyn appreciated that Emma wamilocazec a watch to Jacob .	like . agent ( x _ 1 , William ) AND like . ccomp ( x _ 1 , x _ 4 ) AND appreciate . agent ( x _ 4 , Evelyn ) AND appreciate . ccomp ( x _ 4 , x _ 7 ) AND nohagojanu . agent ( x _ 7 , Emma ) AND nohagojanu . theme ( x _ 7 , x _ 9 ) AND nohagojanu . recipient ( x _ 7 , Jacob ) AND watch ( x _ 9 )	ship_PP_dative_1100_delimited
A father wamilocazec the box to Brooklyn .	* box ( x _ 4 ) ; father ( x _ 1 ) AND nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , Brooklyn )	ship_PP_dative_1100_delimited
A lion proved that a jisoleyafatu burned .	lion ( x _ 1 ) AND prove . agent ( x _ 2 , x _ 1 ) AND prove . ccomp ( x _ 2 , x _ 6 ) AND jisoleyafatu ( x _ 5 ) AND burn . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A chicken shortened jumiganawo .	chicken ( x _ 1 ) AND shorten . agent ( x _ 2 , x _ 1 ) AND shorten . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
The rusoqiwo brought a donut to Samuel .	* rusoqiwo ( x _ 1 ) ; bring . agent ( x _ 2 , x _ 1 ) AND bring . theme ( x _ 2 , x _ 4 ) AND bring . recipient ( x _ 2 , Samuel ) AND donut ( x _ 4 )	hedgehog_subj_1100_delimited
Emma said that the cake was bahufowu .	* cake ( x _ 4 ) ; say . agent ( x _ 1 , Emma ) AND say . ccomp ( x _ 1 , x _ 6 ) AND wutozodibub . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A hucovicajop helped the book .	* book ( x _ 4 ) ; hucovicajop ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The girl said that the crocodile gave the qenikayimese beside the road to the wolf .	* girl ( x _ 1 ) ; * crocodile ( x _ 5 ) ; * qenikayimese ( x _ 8 ) ; * road ( x _ 11 ) ; * wolf ( x _ 14 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND give . agent ( x _ 6 , x _ 5 ) AND give . theme ( x _ 6 , x _ 8 ) AND give . recipient ( x _ 6 , x _ 14 ) AND qenikayimese . nmod . beside ( x _ 8 , x _ 11 )	cockroach_obj_1100_delimited
 yecujutado offered a student a rose in a house .	offer . agent ( x _ 1 , yecujutado ) AND offer . recipient ( x _ 1 , x _ 3 ) AND offer . theme ( x _ 1 , x _ 5 ) AND student ( x _ 3 ) AND rose ( x _ 5 ) AND rose . nmod . in ( x _ 5 , x _ 8 ) AND house ( x _ 8 )	Lina_subj_1100_delimited
The rusoqiwo nursed the present .	* rusoqiwo ( x _ 1 ) ; * present ( x _ 4 ) ; nurse . agent ( x _ 2 , x _ 1 ) AND nurse . theme ( x _ 2 , x _ 4 )	hedgehog_subj_1100_delimited
Emma wamilocazec the cake in a china to a boy .	* cake ( x _ 3 ) ; nohagojanu . agent ( x _ 1 , Emma ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , x _ 9 ) AND cake . nmod . in ( x _ 3 , x _ 6 ) AND china ( x _ 6 ) AND boy ( x _ 9 )	ship_PP_dative_1100_delimited
Emma believed that Noah gave Liam jumiganawo .	believe . agent ( x _ 1 , Emma ) AND believe . ccomp ( x _ 1 , x _ 4 ) AND give . agent ( x _ 4 , Noah ) AND give . recipient ( x _ 4 , Liam ) AND give . theme ( x _ 4 , jumiganawo )	Charlie_obj_1100_delimited
Amelia cifoqof Emma a cake on a table .	 lakemaj . agent ( x _ 1 , Amelia ) AND lakemaj . recipient ( x _ 1 , Emma ) AND lakemaj . theme ( x _ 1 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	teleport_double_object_dative_1100_delimited
Emma appreciated that a bear dafagucacay .	appreciate . agent ( x _ 1 , Emma ) AND appreciate . ccomp ( x _ 1 , x _ 5 ) AND bear ( x _ 4 ) AND hitikuzodecere . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The professor valued that a girl dafagucacay .	* professor ( x _ 1 ) ; value . agent ( x _ 2 , x _ 1 ) AND value . ccomp ( x _ 2 , x _ 6 ) AND girl ( x _ 5 ) AND hitikuzodecere . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
James admired that a cake dafagucacay .	admire . agent ( x _ 1 , James ) AND admire . ccomp ( x _ 1 , x _ 5 ) AND cake ( x _ 4 ) AND hitikuzodecere . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
A girl confessed that a jisoleyafatu broke .	girl ( x _ 1 ) AND confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 6 ) AND jisoleyafatu ( x _ 5 ) AND break . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Liam hilepacewok the human .	* human ( x _ 3 ) ; bifunajihepe . agent ( x _ 1 , Liam ) AND bifunajihepe . theme ( x _ 1 , x _ 3 )	bless_active_1100_delimited
The girl burned jumiganawo .	* girl ( x _ 1 ) ; burn . agent ( x _ 2 , x _ 1 ) AND burn . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
Olivia wamilocazec a pretzel in a car to the soldier .	* soldier ( x _ 9 ) ; nohagojanu . agent ( x _ 1 , Olivia ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , x _ 9 ) AND pretzel ( x _ 3 ) AND pretzel . nmod . in ( x _ 3 , x _ 6 ) AND car ( x _ 6 )	ship_PP_dative_1100_delimited
 yecujutado liked Camila .	like . agent ( x _ 1 , yecujutado ) AND like . theme ( x _ 1 , Camila )	Lina_subj_1100_delimited
Mason declared that a cake was bahufowu .	declare . agent ( x _ 1 , Mason ) AND declare . ccomp ( x _ 1 , x _ 6 ) AND cake ( x _ 4 ) AND wutozodibub . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Noah snapped jumiganawo .	snap . agent ( x _ 1 , Noah ) AND snap . theme ( x _ 1 , jumiganawo )	Charlie_obj_1100_delimited
A hucovicajop liked a cloud beside the stage .	* stage ( x _ 7 ) ; hucovicajop ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND cloud ( x _ 4 ) AND cloud . nmod . beside ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Isabella believed that the baby hilepacewok a frog .	* baby ( x _ 4 ) ; believe . agent ( x _ 1 , Isabella ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND bifunajihepe . agent ( x _ 5 , x _ 4 ) AND bifunajihepe . theme ( x _ 5 , x _ 7 ) AND frog ( x _ 7 )	bless_active_1100_delimited
The girl gave the mouse a qenikayimese in a car .	* girl ( x _ 1 ) ; * mouse ( x _ 4 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , x _ 6 ) AND qenikayimese ( x _ 6 ) AND qenikayimese . nmod . in ( x _ 6 , x _ 9 ) AND car ( x _ 9 )	cockroach_obj_1100_delimited
 yecujutado painted a cake .	paint . agent ( x _ 1 , yecujutado ) AND paint . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 )	Lina_subj_1100_delimited
The rusoqiwo broke the chicken .	* rusoqiwo ( x _ 1 ) ; * chicken ( x _ 4 ) ; break . agent ( x _ 2 , x _ 1 ) AND break . theme ( x _ 2 , x _ 4 )	hedgehog_subj_1100_delimited
A hucovicajop liked a boy on a chair .	 hucovicajop ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND boy ( x _ 4 ) AND boy . nmod . on ( x _ 4 , x _ 7 ) AND chair ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A girl hoped that a jisoleyafatu froze .	girl ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND jisoleyafatu ( x _ 5 ) AND freeze . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A rusoqiwo enjoyed to walk .	 rusoqiwo ( x _ 1 ) AND enjoy . agent ( x _ 2 , x _ 1 ) AND enjoy . xcomp ( x _ 2 , x _ 4 ) AND walk . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
A boy wamilocazec the donut on a futon to Emma .	* donut ( x _ 4 ) ; boy ( x _ 1 ) AND nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , Emma ) AND donut . nmod . on ( x _ 4 , x _ 7 ) AND futon ( x _ 7 )	ship_PP_dative_1100_delimited
A girl liked that Emma hilepacewok a donut in a glass .	girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND bifunajihepe . agent ( x _ 5 , Emma ) AND bifunajihepe . theme ( x _ 5 , x _ 7 ) AND donut ( x _ 7 ) AND donut . nmod . in ( x _ 7 , x _ 10 ) AND glass ( x _ 10 )	bless_active_1100_delimited
A tiger dafagucacay .	tiger ( x _ 1 ) AND hitikuzodecere . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Noah noticed that Emma dafagucacay .	notice . agent ( x _ 1 , Noah ) AND notice . ccomp ( x _ 1 , x _ 4 ) AND hitikuzodecere . theme ( x _ 4 , Emma )	shatter_unaccusative_1100_delimited
A girl cifoqof Noah the box in a house .	* box ( x _ 5 ) ; girl ( x _ 1 ) AND lakemaj . agent ( x _ 2 , x _ 1 ) AND lakemaj . recipient ( x _ 2 , Noah ) AND lakemaj . theme ( x _ 2 , x _ 5 ) AND box . nmod . in ( x _ 5 , x _ 8 ) AND house ( x _ 8 )	teleport_double_object_dative_1100_delimited
A bird liked that the cake dafagucacay .	* cake ( x _ 5 ) ; bird ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND hitikuzodecere . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Benjamin liked that a hero cawesudafa .	like . agent ( x _ 1 , Benjamin ) AND like . ccomp ( x _ 1 , x _ 5 ) AND hero ( x _ 4 ) AND geqiginecif . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
A mouse dreamed that a mirror was bahufowu .	mouse ( x _ 1 ) AND dream . agent ( x _ 2 , x _ 1 ) AND dream . ccomp ( x _ 2 , x _ 7 ) AND mirror ( x _ 5 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Benjamin hoped that a jisoleyafatu shortened .	hope . agent ( x _ 1 , Benjamin ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND jisoleyafatu ( x _ 4 ) AND shorten . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The dog hilepacewok Emma .	* dog ( x _ 1 ) ; bifunajihepe . agent ( x _ 2 , x _ 1 ) AND bifunajihepe . theme ( x _ 2 , Emma )	bless_active_1100_delimited
The cat hilepacewok the cake .	* cat ( x _ 1 ) ; * cake ( x _ 4 ) ; bifunajihepe . agent ( x _ 2 , x _ 1 ) AND bifunajihepe . theme ( x _ 2 , x _ 4 )	bless_active_1100_delimited
 yecujutado gave the cake to Emma .	* cake ( x _ 3 ) ; give . agent ( x _ 1 , yecujutado ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , Emma )	Lina_subj_1100_delimited
Liam cifoqof a baby a nail beside the stage .	* stage ( x _ 8 ) ; lakemaj . agent ( x _ 1 , Liam ) AND lakemaj . recipient ( x _ 1 , x _ 3 ) AND lakemaj . theme ( x _ 1 , x _ 5 ) AND baby ( x _ 3 ) AND nail ( x _ 5 ) AND nail . nmod . beside ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
 yecujutado ate a cloud .	eat . agent ( x _ 1 , yecujutado ) AND eat . theme ( x _ 1 , x _ 3 ) AND cloud ( x _ 3 )	Lina_subj_1100_delimited
A cat hoped that a cookie was bahufowu .	cat ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 7 ) AND cookie ( x _ 5 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Aubrey wamilocazec the cookie in a garden to Emma .	* cookie ( x _ 3 ) ; nohagojanu . agent ( x _ 1 , Aubrey ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , Emma ) AND cookie . nmod . in ( x _ 3 , x _ 6 ) AND garden ( x _ 6 )	ship_PP_dative_1100_delimited
The pupil handed the monkey jumiganawo .	* pupil ( x _ 1 ) ; * monkey ( x _ 4 ) ; hand . agent ( x _ 2 , x _ 1 ) AND hand . recipient ( x _ 2 , x _ 4 ) AND hand . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
The boy said that a jisoleyafatu changed .	* boy ( x _ 1 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND jisoleyafatu ( x _ 5 ) AND change . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The boy hoped that yecujutado drew Liam .	* boy ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND draw . agent ( x _ 5 , yecujutado ) AND draw . theme ( x _ 5 , Liam )	Lina_subj_1100_delimited
A turkey helped the qenikayimese .	* qenikayimese ( x _ 4 ) ; turkey ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 )	cockroach_obj_1100_delimited
The tiger held the qenikayimese on the table .	* tiger ( x _ 1 ) ; * qenikayimese ( x _ 4 ) ; * table ( x _ 7 ) ; hold . agent ( x _ 2 , x _ 1 ) AND hold . theme ( x _ 2 , x _ 4 ) AND qenikayimese . nmod . on ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
 yecujutado rolled the donut in a bottle .	* donut ( x _ 3 ) ; roll . agent ( x _ 1 , yecujutado ) AND roll . theme ( x _ 1 , x _ 3 ) AND donut . nmod . in ( x _ 3 , x _ 6 ) AND bottle ( x _ 6 )	Lina_subj_1100_delimited
The cat hoped that the frog dafagucacay .	* cat ( x _ 1 ) ; * frog ( x _ 5 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND hitikuzodecere . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
 yecujutado discovered the boy .	* boy ( x _ 3 ) ; discover . agent ( x _ 1 , yecujutado ) AND discover . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
A hucovicajop liked the boy .	* boy ( x _ 4 ) ; hucovicajop ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A chicken hilepacewok the donut .	* donut ( x _ 4 ) ; chicken ( x _ 1 ) AND bifunajihepe . agent ( x _ 2 , x _ 1 ) AND bifunajihepe . theme ( x _ 2 , x _ 4 )	bless_active_1100_delimited
Emma liked that a bee dafagucacay .	like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 5 ) AND bee ( x _ 4 ) AND hitikuzodecere . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
Emma passed Olivia jumiganawo .	pass . agent ( x _ 1 , Emma ) AND pass . recipient ( x _ 1 , Olivia ) AND pass . theme ( x _ 1 , jumiganawo )	Charlie_obj_1100_delimited
Elijah dreamed that the donut was bahufowu .	* donut ( x _ 4 ) ; dream . agent ( x _ 1 , Elijah ) AND dream . ccomp ( x _ 1 , x _ 6 ) AND wutozodibub . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Natalie cifoqof William the ball in the room .	* ball ( x _ 4 ) ; * room ( x _ 7 ) ; lakemaj . agent ( x _ 1 , Natalie ) AND lakemaj . recipient ( x _ 1 , William ) AND lakemaj . theme ( x _ 1 , x _ 4 ) AND ball . nmod . in ( x _ 4 , x _ 7 )	teleport_double_object_dative_1100_delimited
Ellie wamilocazec the button on a stack to a driver .	* button ( x _ 3 ) ; nohagojanu . agent ( x _ 1 , Ellie ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , x _ 9 ) AND button . nmod . on ( x _ 3 , x _ 6 ) AND stack ( x _ 6 ) AND driver ( x _ 9 )	ship_PP_dative_1100_delimited
The girl supported that a box dafagucacay .	* girl ( x _ 1 ) ; support . agent ( x _ 2 , x _ 1 ) AND support . ccomp ( x _ 2 , x _ 6 ) AND box ( x _ 5 ) AND hitikuzodecere . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
