Isaac tekedumowizuvalamedoxabos a girl in a nest .	ramohazemoqemaquseyeg . agent ( x _ 1 , Isaac ) AND ramohazemoqemaquseyeg . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 ) AND girl . nmod . in ( x _ 3 , x _ 6 ) AND nest ( x _ 6 )	bless_active_1100_delimited
The frog hoped that the girl puzohenamimohuxoxedodi .	* frog ( x _ 1 ) ; * girl ( x _ 5 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND qujugayisuruqabe . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
A bear rented the girl the xuduwitawohasijuq .	* girl ( x _ 4 ) ; * xuduwitawohasijuq ( x _ 6 ) ; bear ( x _ 1 ) AND rent . agent ( x _ 2 , x _ 1 ) AND rent . recipient ( x _ 2 , x _ 4 ) AND rent . theme ( x _ 2 , x _ 6 )	cockroach_obj_1100_delimited
A wosavuhimoninehanupigeropum liked a toothbrush in the house .	* house ( x _ 7 ) ; wosavuhimoninehanupigeropum ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND toothbrush ( x _ 4 ) AND toothbrush . nmod . in ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
The sopuliwasuwoyifadi gave Emma the molecule .	* sopuliwasuwoyifadi ( x _ 1 ) ; * molecule ( x _ 5 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , Emma ) AND give . theme ( x _ 2 , x _ 5 )	hedgehog_subj_1100_delimited
A girl expected that a crayon was gaxarowaxehosanawupifuwena .	girl ( x _ 1 ) AND expect . agent ( x _ 2 , x _ 1 ) AND expect . ccomp ( x _ 2 , x _ 7 ) AND crayon ( x _ 5 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Emma believed that a tayutenotipevobe burned .	believe . agent ( x _ 1 , Emma ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND tayutenotipevobe ( x _ 4 ) AND burn . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A customer noticed that the rose was gaxarowaxehosanawupifuwena .	* rose ( x _ 5 ) ; customer ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 7 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The girl declared that the box was gaxarowaxehosanawupifuwena .	* girl ( x _ 1 ) ; * box ( x _ 5 ) ; declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 7 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Michael mailed nuzupuyucucimuvogitobi to Emma .	mail . agent ( x _ 1 , Michael ) AND mail . theme ( x _ 1 , nuzupuyucucimuvogitobi ) AND mail . recipient ( x _ 1 , Emma )	Charlie_obj_1100_delimited
Emma tekedumowizuvalamedoxabos the donut .	* donut ( x _ 3 ) ; ramohazemoqemaquseyeg . agent ( x _ 1 , Emma ) AND ramohazemoqemaquseyeg . theme ( x _ 1 , x _ 3 )	bless_active_1100_delimited
The wosavuhimoninehanupigeropum held a girl on a road .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; hold . agent ( x _ 2 , x _ 1 ) AND hold . theme ( x _ 2 , x _ 4 ) AND girl ( x _ 4 ) AND girl . nmod . on ( x _ 4 , x _ 7 ) AND road ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A boy tekedumowizuvalamedoxabos a girl beside a bed beside the stage .	* stage ( x _ 10 ) ; boy ( x _ 1 ) AND ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , x _ 4 ) AND girl ( x _ 4 ) AND girl . nmod . beside ( x _ 4 , x _ 7 ) AND bed ( x _ 7 ) AND bed . nmod . beside ( x _ 7 , x _ 10 )	bless_active_1100_delimited
The boy passed a girl nuzupuyucucimuvogitobi .	* boy ( x _ 1 ) ; pass . agent ( x _ 2 , x _ 1 ) AND pass . recipient ( x _ 2 , x _ 4 ) AND pass . theme ( x _ 2 , nuzupuyucucimuvogitobi ) AND girl ( x _ 4 )	Charlie_obj_1100_delimited
A creature liked that the tayutenotipevobe rolled .	* tayutenotipevobe ( x _ 5 ) ; creature ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The priest ate nuzupuyucucimuvogitobi .	* priest ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
The moose tekedumowizuvalamedoxabos Emma .	* moose ( x _ 1 ) ; ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , Emma )	bless_active_1100_delimited
Avery hoped that the boy thought that the donut pehotilazotidicivagudaxexomem .	* boy ( x _ 4 ) ; * donut ( x _ 8 ) ; hope . agent ( x _ 1 , Avery ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND think . agent ( x _ 5 , x _ 4 ) AND think . ccomp ( x _ 5 , x _ 9 ) AND cunesexozeciqitomojeba . theme ( x _ 9 , x _ 8 )	shatter_unaccusative_1100_delimited
The sopuliwasuwoyifadi poked the cookie .	* sopuliwasuwoyifadi ( x _ 1 ) ; * cookie ( x _ 4 ) ; poke . agent ( x _ 2 , x _ 1 ) AND poke . theme ( x _ 2 , x _ 4 )	hedgehog_subj_1100_delimited
Ava admired that the wosavuhimoninehanupigeropum stabbed the cake on the deck .	* wosavuhimoninehanupigeropum ( x _ 4 ) ; * cake ( x _ 7 ) ; * deck ( x _ 10 ) ; admire . agent ( x _ 1 , Ava ) AND admire . ccomp ( x _ 1 , x _ 5 ) AND stab . agent ( x _ 5 , x _ 4 ) AND stab . theme ( x _ 5 , x _ 7 ) AND cake . nmod . on ( x _ 7 , x _ 10 )	cobra_transitive_animate_subject_1100_delimited
A child hoped that a cake was gaxarowaxehosanawupifuwena .	child ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 7 ) AND cake ( x _ 5 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A wosavuhimoninehanupigeropum found the director .	* director ( x _ 4 ) ; wosavuhimoninehanupigeropum ( x _ 1 ) AND find . agent ( x _ 2 , x _ 1 ) AND find . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The wosavuhimoninehanupigeropum loved the donut on the table .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; * donut ( x _ 4 ) ; * table ( x _ 7 ) ; love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , x _ 4 ) AND donut . nmod . on ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A cow gave nuzupuyucucimuvogitobi to Emma .	cow ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , nuzupuyucucimuvogitobi ) AND give . recipient ( x _ 2 , Emma )	Charlie_obj_1100_delimited
The girl tekedumowizuvalamedoxabos a cake in the cup .	* girl ( x _ 1 ) ; * cup ( x _ 7 ) ; ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 )	bless_active_1100_delimited
Andrew tekedumowizuvalamedoxabos Isaac .	ramohazemoqemaquseyeg . agent ( x _ 1 , Andrew ) AND ramohazemoqemaquseyeg . theme ( x _ 1 , Isaac )	bless_active_1100_delimited
A sopuliwasuwoyifadi liked to run .	sopuliwasuwoyifadi ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . xcomp ( x _ 2 , x _ 4 ) AND run . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
A sopuliwasuwoyifadi appreciated Emma .	sopuliwasuwoyifadi ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . theme ( x _ 2 , Emma )	hedgehog_subj_1100_delimited
The hero puzohenamimohuxoxedodi .	* hero ( x _ 1 ) ; qujugayisuruqabe . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
The lawyer said that James respected that a tayutenotipevobe collapsed .	* lawyer ( x _ 1 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 5 ) AND respect . agent ( x _ 5 , James ) AND respect . ccomp ( x _ 5 , x _ 9 ) AND tayutenotipevobe ( x _ 8 ) AND collapse . theme ( x _ 9 , x _ 8 )	hippo_unaccusative_animate_subject_1100_delimited
A cup pehotilazotidicivagudaxexomem .	cup ( x _ 1 ) AND cunesexozeciqitomojeba . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Elijah liked that a cake was gaxarowaxehosanawupifuwena .	like . agent ( x _ 1 , Elijah ) AND like . ccomp ( x _ 1 , x _ 6 ) AND cake ( x _ 4 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Emma declared that a tayutenotipevobe froze .	declare . agent ( x _ 1 , Emma ) AND declare . ccomp ( x _ 1 , x _ 5 ) AND tayutenotipevobe ( x _ 4 ) AND freeze . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A coach puzohenamimohuxoxedodi .	coach ( x _ 1 ) AND qujugayisuruqabe . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
The girl rented nuzupuyucucimuvogitobi to the producer .	* girl ( x _ 1 ) ; * producer ( x _ 6 ) ; rent . agent ( x _ 2 , x _ 1 ) AND rent . theme ( x _ 2 , nuzupuyucucimuvogitobi ) AND rent . recipient ( x _ 2 , x _ 6 )	Charlie_obj_1100_delimited
The spokesman liked that Emily puzohenamimohuxoxedodi .	* spokesman ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND qujugayisuruqabe . agent ( x _ 5 , Emily )	bake_omitted_transitive_1100_delimited
A penguin pehotilazotidicivagudaxexomem .	penguin ( x _ 1 ) AND cunesexozeciqitomojeba . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Aiden respected that a father liked that the professor puzohenamimohuxoxedodi .	* professor ( x _ 8 ) ; respect . agent ( x _ 1 , Aiden ) AND respect . ccomp ( x _ 1 , x _ 5 ) AND father ( x _ 4 ) AND like . agent ( x _ 5 , x _ 4 ) AND like . ccomp ( x _ 5 , x _ 9 ) AND qujugayisuruqabe . agent ( x _ 9 , x _ 8 )	bake_omitted_transitive_1100_delimited
Liam supported that the tayutenotipevobe slid .	* tayutenotipevobe ( x _ 4 ) ; support . agent ( x _ 1 , Liam ) AND support . ccomp ( x _ 1 , x _ 5 ) AND slide . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
qetawowimefefuxa froze a box .	freeze . agent ( x _ 1 , qetawowimefefuxa ) AND freeze . theme ( x _ 1 , x _ 3 ) AND box ( x _ 3 )	Lina_subj_1100_delimited
Grayson sold a bear nuzupuyucucimuvogitobi .	sell . agent ( x _ 1 , Grayson ) AND sell . recipient ( x _ 1 , x _ 3 ) AND sell . theme ( x _ 1 , nuzupuyucucimuvogitobi ) AND bear ( x _ 3 )	Charlie_obj_1100_delimited
A sopuliwasuwoyifadi rolled the hero .	* hero ( x _ 4 ) ; sopuliwasuwoyifadi ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 )	hedgehog_subj_1100_delimited
The baby tekedumowizuvalamedoxabos the bee .	* baby ( x _ 1 ) ; * bee ( x _ 4 ) ; ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , x _ 4 )	bless_active_1100_delimited
A donkey bedelasuxumecupem a pig a cake on a table .	donkey ( x _ 1 ) AND xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , x _ 4 ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 6 ) AND pig ( x _ 4 ) AND cake ( x _ 6 ) AND cake . nmod . on ( x _ 6 , x _ 9 ) AND table ( x _ 9 )	teleport_double_object_dative_1100_delimited
A monster hoped that the tayutenotipevobe burned .	* tayutenotipevobe ( x _ 5 ) ; monster ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND burn . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The rose was gaxarowaxehosanawupifuwena .	* rose ( x _ 1 ) ; gazekimewudacucoxiquv . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
The sailor bedelasuxumecupem a girl the cookie .	* sailor ( x _ 1 ) ; * cookie ( x _ 6 ) ; xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , x _ 4 ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 6 ) AND girl ( x _ 4 )	teleport_double_object_dative_1100_delimited
The cat proved that qetawowimefefuxa cleaned .	* cat ( x _ 1 ) ; prove . agent ( x _ 2 , x _ 1 ) AND prove . ccomp ( x _ 2 , x _ 5 ) AND clean . agent ( x _ 5 , qetawowimefefuxa )	Lina_subj_1100_delimited
Alexander tekedumowizuvalamedoxabos a girl .	ramohazemoqemaquseyeg . agent ( x _ 1 , Alexander ) AND ramohazemoqemaquseyeg . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 )	bless_active_1100_delimited
A sopuliwasuwoyifadi rolled a cake on a stool .	sopuliwasuwoyifadi ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 ) AND stool ( x _ 7 )	hedgehog_subj_1100_delimited
A customer tekedumowizuvalamedoxabos a toothbrush .	customer ( x _ 1 ) AND ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , x _ 4 ) AND toothbrush ( x _ 4 )	bless_active_1100_delimited
Sofia meant that a dog pehotilazotidicivagudaxexomem .	mean . agent ( x _ 1 , Sofia ) AND mean . ccomp ( x _ 1 , x _ 5 ) AND dog ( x _ 4 ) AND cunesexozeciqitomojeba . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The girl hoped that a donut pehotilazotidicivagudaxexomem .	* girl ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND donut ( x _ 5 ) AND cunesexozeciqitomojeba . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A sopuliwasuwoyifadi burned the raisin on a table .	* raisin ( x _ 4 ) ; sopuliwasuwoyifadi ( x _ 1 ) AND burn . agent ( x _ 2 , x _ 1 ) AND burn . theme ( x _ 2 , x _ 4 ) AND raisin . nmod . on ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	hedgehog_subj_1100_delimited
A sopuliwasuwoyifadi slipped James the box on a surface .	* box ( x _ 5 ) ; sopuliwasuwoyifadi ( x _ 1 ) AND slip . agent ( x _ 2 , x _ 1 ) AND slip . recipient ( x _ 2 , James ) AND slip . theme ( x _ 2 , x _ 5 ) AND box . nmod . on ( x _ 5 , x _ 8 ) AND surface ( x _ 8 )	hedgehog_subj_1100_delimited
The puppy served a xuduwitawohasijuq on the table to the frog .	* puppy ( x _ 1 ) ; * table ( x _ 7 ) ; * frog ( x _ 10 ) ; serve . agent ( x _ 2 , x _ 1 ) AND serve . theme ( x _ 2 , x _ 4 ) AND serve . recipient ( x _ 2 , x _ 10 ) AND xuduwitawohasijuq ( x _ 4 ) AND xuduwitawohasijuq . nmod . on ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
The wosavuhimoninehanupigeropum liked the cake beside the bed in the fridge .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; * cake ( x _ 4 ) ; * bed ( x _ 7 ) ; * fridge ( x _ 10 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 ) AND bed . nmod . in ( x _ 7 , x _ 10 )	cobra_transitive_animate_subject_1100_delimited
The sopuliwasuwoyifadi gave Emma the crayon on the stage .	* sopuliwasuwoyifadi ( x _ 1 ) ; * crayon ( x _ 5 ) ; * stage ( x _ 8 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , Emma ) AND give . theme ( x _ 2 , x _ 5 ) AND crayon . nmod . on ( x _ 5 , x _ 8 )	hedgehog_subj_1100_delimited
A bell pehotilazotidicivagudaxexomem .	bell ( x _ 1 ) AND cunesexozeciqitomojeba . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Jacob cooked nuzupuyucucimuvogitobi .	cook . agent ( x _ 1 , Jacob ) AND cook . theme ( x _ 1 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
Oliver noticed that the wosavuhimoninehanupigeropum admired the cake on a tray .	* wosavuhimoninehanupigeropum ( x _ 4 ) ; * cake ( x _ 7 ) ; notice . agent ( x _ 1 , Oliver ) AND notice . ccomp ( x _ 1 , x _ 5 ) AND admire . agent ( x _ 5 , x _ 4 ) AND admire . theme ( x _ 5 , x _ 7 ) AND cake . nmod . on ( x _ 7 , x _ 10 ) AND tray ( x _ 10 )	cobra_transitive_animate_subject_1100_delimited
Benjamin fapajikonegapayumasekenaj a lollipop to a girl .	yiqihodapumukejegoyibi . agent ( x _ 1 , Benjamin ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , x _ 6 ) AND lollipop ( x _ 3 ) AND girl ( x _ 6 )	ship_PP_dative_1100_delimited
Emma meant that the tayutenotipevobe burned .	* tayutenotipevobe ( x _ 4 ) ; mean . agent ( x _ 1 , Emma ) AND mean . ccomp ( x _ 1 , x _ 5 ) AND burn . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The girl fapajikonegapayumasekenaj the book in the room to the fly .	* girl ( x _ 1 ) ; * book ( x _ 4 ) ; * room ( x _ 7 ) ; * fly ( x _ 10 ) ; yiqihodapumukejegoyibi . agent ( x _ 2 , x _ 1 ) AND yiqihodapumukejegoyibi . theme ( x _ 2 , x _ 4 ) AND yiqihodapumukejegoyibi . recipient ( x _ 2 , x _ 10 ) AND book . nmod . in ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
The boy tekedumowizuvalamedoxabos the cake beside the stage on the table .	* boy ( x _ 1 ) ; * cake ( x _ 4 ) ; * stage ( x _ 7 ) ; * table ( x _ 10 ) ; ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 ) AND stage . nmod . on ( x _ 7 , x _ 10 )	bless_active_1100_delimited
Oliver burned nuzupuyucucimuvogitobi .	burn . agent ( x _ 1 , Oliver ) AND burn . theme ( x _ 1 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
A wosavuhimoninehanupigeropum liked a toy .	wosavuhimoninehanupigeropum ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND toy ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A wosavuhimoninehanupigeropum found a baby on a table .	wosavuhimoninehanupigeropum ( x _ 1 ) AND find . agent ( x _ 2 , x _ 1 ) AND find . theme ( x _ 2 , x _ 4 ) AND baby ( x _ 4 ) AND baby . nmod . on ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Emma proved that a hamburger was gaxarowaxehosanawupifuwena .	prove . agent ( x _ 1 , Emma ) AND prove . ccomp ( x _ 1 , x _ 6 ) AND hamburger ( x _ 4 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Mason fapajikonegapayumasekenaj a box to Liam .	yiqihodapumukejegoyibi . agent ( x _ 1 , Mason ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , Liam ) AND box ( x _ 3 )	ship_PP_dative_1100_delimited
A boy tekedumowizuvalamedoxabos Olivia .	boy ( x _ 1 ) AND ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , Olivia )	bless_active_1100_delimited
A lamb tekedumowizuvalamedoxabos the cake on the table .	* cake ( x _ 4 ) ; * table ( x _ 7 ) ; lamb ( x _ 1 ) AND ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 )	bless_active_1100_delimited
A boy decomposed nuzupuyucucimuvogitobi .	boy ( x _ 1 ) AND decompose . agent ( x _ 2 , x _ 1 ) AND decompose . theme ( x _ 2 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
A champion believed that a tayutenotipevobe floated .	champion ( x _ 1 ) AND believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 6 ) AND tayutenotipevobe ( x _ 5 ) AND float . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Luke fapajikonegapayumasekenaj a rose to a lion .	yiqihodapumukejegoyibi . agent ( x _ 1 , Luke ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , x _ 6 ) AND rose ( x _ 3 ) AND lion ( x _ 6 )	ship_PP_dative_1100_delimited
The moose liked that a frog noticed that a cat puzohenamimohuxoxedodi .	* moose ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND frog ( x _ 5 ) AND notice . agent ( x _ 6 , x _ 5 ) AND notice . ccomp ( x _ 6 , x _ 10 ) AND cat ( x _ 9 ) AND qujugayisuruqabe . agent ( x _ 10 , x _ 9 )	bake_omitted_transitive_1100_delimited
A duck proved that the girl liked that the boy fapajikonegapayumasekenaj a donut in a glass to Benjamin .	* girl ( x _ 5 ) ; * boy ( x _ 9 ) ; duck ( x _ 1 ) AND prove . agent ( x _ 2 , x _ 1 ) AND prove . ccomp ( x _ 2 , x _ 6 ) AND like . agent ( x _ 6 , x _ 5 ) AND like . ccomp ( x _ 6 , x _ 10 ) AND yiqihodapumukejegoyibi . agent ( x _ 10 , x _ 9 ) AND yiqihodapumukejegoyibi . theme ( x _ 10 , x _ 12 ) AND yiqihodapumukejegoyibi . recipient ( x _ 10 , Benjamin ) AND donut ( x _ 12 ) AND donut . nmod . in ( x _ 12 , x _ 15 ) AND glass ( x _ 15 )	ship_PP_dative_1100_delimited
Olivia hoped that the tourist froze a xuduwitawohasijuq in the house beside a table .	* tourist ( x _ 4 ) ; * house ( x _ 10 ) ; hope . agent ( x _ 1 , Olivia ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND freeze . agent ( x _ 5 , x _ 4 ) AND freeze . theme ( x _ 5 , x _ 7 ) AND xuduwitawohasijuq ( x _ 7 ) AND xuduwitawohasijuq . nmod . in ( x _ 7 , x _ 10 ) AND house . nmod . beside ( x _ 10 , x _ 13 ) AND table ( x _ 13 )	cockroach_obj_1100_delimited
William liked that Olivia pehotilazotidicivagudaxexomem .	like . agent ( x _ 1 , William ) AND like . ccomp ( x _ 1 , x _ 4 ) AND cunesexozeciqitomojeba . theme ( x _ 4 , Olivia )	shatter_unaccusative_1100_delimited
A girl believed that the tayutenotipevobe burned .	* tayutenotipevobe ( x _ 5 ) ; girl ( x _ 1 ) AND believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 6 ) AND burn . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The girl tekedumowizuvalamedoxabos a spoon .	* girl ( x _ 1 ) ; ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , x _ 4 ) AND spoon ( x _ 4 )	bless_active_1100_delimited
The pig pehotilazotidicivagudaxexomem .	* pig ( x _ 1 ) ; cunesexozeciqitomojeba . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Emma bedelasuxumecupem a frog the game on the box .	* game ( x _ 5 ) ; * box ( x _ 8 ) ; xonezopirukupusuzageberis . agent ( x _ 1 , Emma ) AND xonezopirukupusuzageberis . recipient ( x _ 1 , x _ 3 ) AND xonezopirukupusuzageberis . theme ( x _ 1 , x _ 5 ) AND frog ( x _ 3 ) AND game . nmod . on ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
Isaac slid a xuduwitawohasijuq .	slide . agent ( x _ 1 , Isaac ) AND slide . theme ( x _ 1 , x _ 3 ) AND xuduwitawohasijuq ( x _ 3 )	cockroach_obj_1100_delimited
The bee liked that Olivia enlarged nuzupuyucucimuvogitobi .	* bee ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND enlarge . agent ( x _ 5 , Olivia ) AND enlarge . theme ( x _ 5 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
A host lended Jackson nuzupuyucucimuvogitobi .	host ( x _ 1 ) AND lend . agent ( x _ 2 , x _ 1 ) AND lend . recipient ( x _ 2 , Jackson ) AND lend . theme ( x _ 2 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
Ava wired a xuduwitawohasijuq to Emma .	wire . agent ( x _ 1 , Ava ) AND wire . theme ( x _ 1 , x _ 3 ) AND wire . recipient ( x _ 1 , Emma ) AND xuduwitawohasijuq ( x _ 3 )	cockroach_obj_1100_delimited
A sopuliwasuwoyifadi served the baby the cookie .	* baby ( x _ 4 ) ; * cookie ( x _ 6 ) ; sopuliwasuwoyifadi ( x _ 1 ) AND serve . agent ( x _ 2 , x _ 1 ) AND serve . recipient ( x _ 2 , x _ 4 ) AND serve . theme ( x _ 2 , x _ 6 )	hedgehog_subj_1100_delimited
